f,zs,L,peak_id,k_peak,n_modes_in_cell,mode_ids,status,abs_g,prominence
201.0,190.0,2400.0,7,0.8242869973182678,12,110;111;112;113;114;115;116;117;118;119;120;121,UNRESOLVED_MODE_GROUP,71.79636223657594,55.2445983811306
201.0,190.0,2400.0,8,0.826904833316803,13,97;98;99;100;101;102;103;104;105;106;107;108;109,UNRESOLVED_MODE_GROUP,87.70231469735413,80.1040609644466
201.0,190.0,2400.0,9,0.8295226693153381,14,83;84;85;86;87;88;89;90;91;92;93;94;95;96,UNRESOLVED_MODE_GROUP,117.33065006840904,110.44502268704808
201.0,190.0,2400.0,10,0.8321405053138733,16,67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82,UNRESOLVED_MODE_GROUP,208.4686738201506,165.79596141658422
201.0,190.0,2400.0,11,0.8359036445617676,21,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,UNRESOLVED_MODE_GROUP,998.9553584553316,954.8063409975484
201.0,190.0,2400.0,12,0.8396667838096619,21,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,UNRESOLVED_MODE_GROUP,222.3332117230926,178.18419426530946
201.0,190.0,2400.0,13,0.8424482345581055,6,1;2;3;4;5;6,UNRESOLVED_MODE_GROUP,121.20402084371037,99.82351446290963
201.0,190.0,2400.0,14,0.8450660705566406,0,,UNMATCHED,84.38490351575176,74.53091431950529
201.0,190.0,2400.0,15,0.8476839065551758,0,,UNMATCHED,62.00361709172464,55.742600427287
201.0,190.0,2400.0,16,0.8503017425537109,0,,UNMATCHED,47.25113854842287,37.56129651124273
201.0,200.0,2400.0,0,0.768003523349762,17,374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390,UNRESOLVED_MODE_GROUP,41.74979995143183,37.812890891295
201.0,200.0,2400.0,1,0.7712758183479309,22,348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369,UNRESOLVED_MODE_GROUP,109.51102221207455,93.8601958931726
201.0,200.0,2400.0,2,0.7774931788444519,21,294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314,UNRESOLVED_MODE_GROUP,151.49823533950018,140.11553893840946
201.0,200.0,2400.0,3,0.8041623830795288,10,192;193;194;195;196;197;198;199;200;201,UNRESOLVED_MODE_GROUP,45.14273200559811,32.83305233783505
201.0,200.0,2400.0,4,0.806780219078064,9,183;184;185;186;187;188;189;190;191,UNRESOLVED_MODE_GROUP,54.46961354541274,44.41381427392492
201.0,200.0,2400.0,5,0.8095616698265076,10,172;173;174;175;176;177;178;179;180;181,UNRESOLVED_MODE_GROUP,70.95594530968225,63.01055188651683
201.0,200.0,2400.0,6,0.8157790303230286,10,148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,231.08612916244937,149.5152538494961
201.0,200.0,2400.0,7,0.8197057843208313,11,131;132;133;134;135;136;137;138;139;140;141,UNRESOLVED_MODE_GROUP,117.22430814243458,95.67240892433801
201.0,200.0,2400.0,8,0.8233053088188171,12,115;116;117;118;119;120;121;122;123;124;125;126,UNRESOLVED_MODE_GROUP,64.18971888925252,51.59643473231732
201.0,200.0,2400.0,9,0.8264139890670776,13,99;100;101;102;103;104;105;106;107;108;109;110;111,UNRESOLVED_MODE_GROUP,67.49642084508339,57.19036425806524
201.0,200.0,2400.0,10,0.8291954398155212,14,85;86;87;88;89;90;91;92;93;94;95;96;97;98,UNRESOLVED_MODE_GROUP,89.12648548330192,69.67904844407154
201.0,200.0,2400.0,11,0.8319768905639648,16,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,UNRESOLVED_MODE_GROUP,168.95135570064437,129.81705934440262
201.0,200.0,2400.0,12,0.8359036445617676,21,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,UNRESOLVED_MODE_GROUP,957.239164387055,918.1048680308132
201.0,200.0,2400.0,13,0.8396667838096619,21,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,UNRESOLVED_MODE_GROUP,212.14262948048815,182.42321127019756
201.0,200.0,2400.0,14,0.8424482345581055,6,1;2;3;4;5;6,UNRESOLVED_MODE_GROUP,120.22679705104068,111.90529616392382
201.0,200.0,2400.0,15,0.8450660705566406,0,,UNMATCHED,93.16348394032532,86.76866404161409
201.0,200.0,2400.0,16,0.8476839065551758,0,,UNMATCHED,75.82725427749246,71.33512240156523
201.0,200.0,2400.0,17,0.8503017425537109,0,,UNMATCHED,65.54543939615873,55.62070616587258
201.0,210.0,2400.0,0,0.7439521551132202,10,496;497;498;499;500;501;502;503;504;505,UNRESOLVED_MODE_GROUP,112.60178009668668,85.4200811983235
201.0,210.0,2400.0,1,0.7712758183479309,22,348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369,UNRESOLVED_MODE_GROUP,121.85313228896183,105.88687197255449
201.0,210.0,2400.0,2,0.774220883846283,24,321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344,UNRESOLVED_MODE_GROUP,53.32672228574544,38.33944761221899
201.0,210.0,2400.0,3,0.7774931788444519,21,294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314,UNRESOLVED_MODE_GROUP,175.0063433653199,150.85442727514658
201.0,210.0,2400.0,4,0.8152881860733032,10,150;151;152;153;154;155;156;157;158;159,UNRESOLVED_MODE_GROUP,116.70678364680344,59.176243461917004
201.0,210.0,2400.0,5,0.8188877105712891,11,135;136;137;138;139;140;141;142;143;144;145,UNRESOLVED_MODE_GROUP,154.64942021885065,97.11888003396422
201.0,210.0,2400.0,6,0.8242869973182678,12,110;111;112;113;114;115;116;117;118;119;120;121,UNRESOLVED_MODE_GROUP,67.8921202905267,49.9125728795593
201.0,210.0,2400.0,7,0.826904833316803,13,97;98;99;100;101;102;103;104;105;106;107;108;109,UNRESOLVED_MODE_GROUP,87.92881511855501,74.05989804876864
201.0,210.0,2400.0,8,0.8295226693153381,14,83;84;85;86;87;88;89;90;91;92;93;94;95;96,UNRESOLVED_MODE_GROUP,120.82126741797057,107.3838248658972
201.0,210.0,2400.0,9,0.8321405053138733,16,67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82,UNRESOLVED_MODE_GROUP,199.2498345619468,180.6130802590372
201.0,210.0,2400.0,10,0.8359036445617676,21,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,UNRESOLVED_MODE_GROUP,997.6043560243934,978.9676017214838
201.0,210.0,2400.0,11,0.8396667838096619,21,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,UNRESOLVED_MODE_GROUP,220.5861959101656,201.121916493579
201.0,210.0,2400.0,12,0.8424482345581055,6,1;2;3;4;5;6,UNRESOLVED_MODE_GROUP,125.23702178899175,105.77274237240516
201.0,210.0,2400.0,13,0.8450660705566406,0,,UNMATCHED,89.24458869510781,76.48154737622318
201.0,210.0,2400.0,14,0.8476839065551758,0,,UNMATCHED,68.53564658098591,56.24206342577925
201.0,210.0,2400.0,15,0.8504653573036194,0,,UNMATCHED,56.986828272168744,40.15591856219579
201.0,220.0,2400.0,0,0.7436249256134033,10,497;498;499;500;501;502;503;504;505;506,UNRESOLVED_MODE_GROUP,109.14639561237958,61.92530276910266
201.0,220.0,2400.0,1,0.7712758183479309,22,348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369,UNRESOLVED_MODE_GROUP,118.62628396906153,102.25077855480737
201.0,220.0,2400.0,2,0.7776567935943604,21,293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,UNRESOLVED_MODE_GROUP,180.73013123072857,163.38820411360024
201.0,220.0,2400.0,3,0.7837105393409729,10,260;261;262;263;264;265;266;267;268;269,UNRESOLVED_MODE_GROUP,41.08971199036083,36.981436475744914
201.0,220.0,2400.0,4,0.7863283753395081,8,252;253;254;255;256;257;258;259,UNRESOLVED_MODE_GROUP,36.76532447640372,33.831536719825
201.0,220.0,2400.0,5,0.7891098260879517,8,243;244;245;246;247;248;249;250,UNRESOLVED_MODE_GROUP,32.01985164375921,29.303590608625747
201.0,220.0,2400.0,6,0.8048168420791626,9,190;191;192;193;194;195;196;197;198,UNRESOLVED_MODE_GROUP,43.02406522180817,30.294398148837544
201.0,220.0,2400.0,7,0.8074346780776978,10,180;181;182;183;184;185;186;187;188;189,UNRESOLVED_MODE_GROUP,58.911619317466084,35.82609664861482
201.0,220.0,2400.0,8,0.8102161288261414,10,170;171;172;173;174;175;176;177;178;179,UNRESOLVED_MODE_GROUP,93.35614365413052,38.09783840111883
201.0,220.0,2400.0,9,0.812997579574585,10,159;160;161;162;163;164;165;166;167;168,UNRESOLVED_MODE_GROUP,177.93730104654244,122.67899579353076
201.0,220.0,2400.0,10,0.8162698745727539,10,146;147;148;149;150;151;152;153;154;155,UNRESOLVED_MODE_GROUP,289.3124440680473,258.62037856812793
201.0,220.0,2400.0,11,0.8195421695709229,11,132;133;134;135;136;137;138;139;140;141;142,UNRESOLVED_MODE_GROUP,175.70425472805738,137.46089737586354
201.0,220.0,2400.0,12,0.822160005569458,12,120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,95.67817607761428,57.43481872542044
201.0,220.0,2400.0,13,0.8247778415679932,12,108;109;110;111;112;113;114;115;116;117;118;119,UNRESOLVED_MODE_GROUP,79.3306549765875,62.82901534772492
201.0,220.0,2400.0,14,0.8296862840652466,14,82;83;84;85;86;87;88;89;90;91;92;93;94;95,UNRESOLVED_MODE_GROUP,91.0240329099637,74.39984814228771
201.0,220.0,2400.0,15,0.8323041200637817,16,66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81,UNRESOLVED_MODE_GROUP,167.82196957942142,129.22313061656294
201.0,220.0,2400.0,16,0.836067259311676,21,37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57,UNRESOLVED_MODE_GROUP,956.0901892945076,917.4913503316491
201.0,220.0,2400.0,17,0.8398303985595703,21,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,UNRESOLVED_MODE_GROUP,194.04299161302973,166.71599265838725
201.0,220.0,2400.0,18,0.8426118493080139,5,1;2;3;4;5,UNRESOLVED_MODE_GROUP,93.93663664147124,89.62866923248282
201.0,220.0,2400.0,19,0.8452296853065491,0,,UNMATCHED,71.49845540565403,67.29990079437374
201.0,220.0,2400.0,20,0.8478475213050842,0,,UNMATCHED,55.16077086812583,50.50903136267941
235.0,180.0,2400.0,0,0.870141327381134,10,579;580;581;582;583;584;585;586;587;588,UNRESOLVED_MODE_GROUP,169.04737085819346,117.50251910901878
235.0,180.0,2400.0,1,0.9022098183631897,22,405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426,UNRESOLVED_MODE_GROUP,38.5799655562353,29.42372482916595
235.0,180.0,2400.0,2,0.9090816378593445,21,345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365,UNRESOLVED_MODE_GROUP,88.66502429927249,59.894933640956936
235.0,180.0,2400.0,3,0.952439546585083,10,179;180;181;182;183;184;185;186;187;188,UNRESOLVED_MODE_GROUP,153.93466786862294,74.14534915592209
235.0,180.0,2400.0,4,0.9562026858329773,11,163;164;165;166;167;168;169;170;171;172;173,UNRESOLVED_MODE_GROUP,153.85289757213488,74.06357885943403
235.0,180.0,2400.0,5,0.9656923413276672,13,120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,55.22670480398637,50.268187222691274
235.0,180.0,2400.0,6,0.9683101773262024,14,106;107;108;109;110;111;112;113;114;115;116;117;118;119,UNRESOLVED_MODE_GROUP,76.60279120585444,72.16939491762658
235.0,180.0,2400.0,7,0.971091628074646,14,91;92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,111.53902360598092,90.70462869886961
235.0,180.0,2400.0,8,0.9737094640731812,17,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,UNRESOLVED_MODE_GROUP,170.02029167564436,125.97192546090231
235.0,180.0,2400.0,9,0.9774726033210754,21,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,UNRESOLVED_MODE_GROUP,906.6740095175235,862.6256433027814
235.0,180.0,2400.0,10,0.9812357425689697,20,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,UNRESOLVED_MODE_GROUP,213.48189195725018,173.00266667085452
235.0,180.0,2400.0,11,0.9838535785675049,14,1;2;3;4;5;6;7;8;9;10;11;12;13;14,UNRESOLVED_MODE_GROUP,124.52182260591337,117.29663798295397
235.0,180.0,2400.0,12,0.9866350293159485,0,,UNMATCHED,88.87530730058269,84.85958083299434
235.0,180.0,2400.0,13,0.9892528653144836,0,,UNMATCHED,69.32955822624871,64.99301514655535
235.0,180.0,2400.0,14,0.9918707013130188,0,,UNMATCHED,58.78835783853493,53.48232123875865
235.0,190.0,2400.0,0,0.8711230158805847,10,575;576;577;578;579;580;581;582;583;584,UNRESOLVED_MODE_GROUP,49.57532976649282,46.987613811690274
235.0,190.0,2400.0,1,0.9087544083595276,22,347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368,UNRESOLVED_MODE_GROUP,75.51020241562736,62.32866502442021
235.0,190.0,2400.0,2,0.9424590468406677,10,217;218;219;220;221;222;223;224;225;226,UNRESOLVED_MODE_GROUP,35.89547405961214,29.894313261500056
235.0,190.0,2400.0,3,0.9450768828392029,9,208;209;210;211;212;213;214;215;216,UNRESOLVED_MODE_GROUP,47.126716634507055,32.5835081098104
235.0,190.0,2400.0,4,0.9480219483375549,10,196;197;198;199;200;201;202;203;204;205,UNRESOLVED_MODE_GROUP,76.03829887549347,30.708819963446857
235.0,190.0,2400.0,5,0.950967013835907,10,185;186;187;188;189;190;191;192;193;194,UNRESOLVED_MODE_GROUP,143.27550248557915,97.94602357353254
235.0,190.0,2400.0,6,0.9544029235839844,11,171;172;173;174;175;176;177;178;179;180;181,UNRESOLVED_MODE_GROUP,178.11722081854978,133.9828882795689
235.0,190.0,2400.0,7,0.9576752185821533,11,157;158;159;160;161;162;163;164;165;166;167,UNRESOLVED_MODE_GROUP,147.02805620462303,102.89372366564214
235.0,190.0,2400.0,8,0.9606202840805054,12,144;145;146;147;148;149;150;151;152;153;154;155,UNRESOLVED_MODE_GROUP,65.57765929282323,54.23848626413703
235.0,190.0,2400.0,9,0.9632381200790405,12,132;133;134;135;136;137;138;139;140;141;142;143,UNRESOLVED_MODE_GROUP,54.876067101297465,42.220515729373915
235.0,190.0,2400.0,10,0.9658559560775757,13,119;120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,61.47660343374918,48.82105206182563
235.0,190.0,2400.0,11,0.9684737920761108,14,105;106;107;108;109;110;111;112;113;114;115;116;117;118,UNRESOLVED_MODE_GROUP,77.12398153878598,66.36896545488409
235.0,190.0,2400.0,12,0.971091628074646,14,91;92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,102.16713953317378,92.97070667184981
235.0,190.0,2400.0,13,0.9737094640731812,17,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,UNRESOLVED_MODE_GROUP,184.73142291006752,139.40944839579902
235.0,190.0,2400.0,14,0.9774726033210754,21,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,UNRESOLVED_MODE_GROUP,925.3709358699087,880.0489613556402
235.0,190.0,2400.0,15,0.9812357425689697,20,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,UNRESOLVED_MODE_GROUP,195.01333550643605,166.73918948564716
235.0,190.0,2400.0,16,0.9840171933174133,13,1;2;3;4;5;6;7;8;9;10;11;12;13,UNRESOLVED_MODE_GROUP,108.38915320083217,97.37046772242066
235.0,190.0,2400.0,17,0.9866350293159485,0,,UNMATCHED,81.65135123642821,78.81288069845365
235.0,190.0,2400.0,18,0.9892528653144836,0,,UNMATCHED,64.57148940963818,61.87623545025711
235.0,190.0,2400.0,19,0.9918707013130188,0,,UNMATCHED,53.859749097066455,49.25469345071522
235.0,200.0,2400.0,0,0.8699777126312256,11,579;580;581;582;583;584;585;586;587;588;589,UNRESOLVED_MODE_GROUP,110.08047237694224,85.63105414624486
235.0,200.0,2400.0,1,0.9100633263587952,21,337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357,UNRESOLVED_MODE_GROUP,40.973839201773025,31.228492176717083
235.0,200.0,2400.0,2,0.9503125548362732,11,187;188;189;190;191;192;193;194;195;196;197,UNRESOLVED_MODE_GROUP,94.3287923001922,46.88014064917187
235.0,200.0,2400.0,3,0.9540756940841675,11,172;173;174;175;176;177;178;179;180;181;182,UNRESOLVED_MODE_GROUP,234.4593702920797,187.74156534336066
235.0,200.0,2400.0,4,0.9576752185821533,11,157;158;159;160;161;162;163;164;165;166;167,UNRESOLVED_MODE_GROUP,158.20096088316834,110.09121131163931
235.0,200.0,2400.0,5,0.9606202840805054,12,144;145;146;147;148;149;150;151;152;153;154;155,UNRESOLVED_MODE_GROUP,75.53056768364831,27.420818112119285
235.0,200.0,2400.0,6,0.9632381200790405,12,132;133;134;135;136;137;138;139;140;141;142;143,UNRESOLVED_MODE_GROUP,65.50301402333531,37.93584149888039
235.0,200.0,2400.0,7,0.9658559560775757,13,119;120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,70.11112140815233,48.563370238149474
235.0,200.0,2400.0,8,0.9684737920761108,14,105;106;107;108;109;110;111;112;113;114;115;116;117;118,UNRESOLVED_MODE_GROUP,84.95215841774045,64.80369062524615
235.0,200.0,2400.0,9,0.971091628074646,14,91;92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,118.62045209857794,99.88534846599778
235.0,200.0,2400.0,10,0.9737094640731812,17,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,UNRESOLVED_MODE_GROUP,193.05736682752737,178.66316984376212
235.0,200.0,2400.0,11,0.9774726033210754,21,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,UNRESOLVED_MODE_GROUP,907.4864216144837,875.3792616824927
235.0,200.0,2400.0,12,0.9812357425689697,20,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,UNRESOLVED_MODE_GROUP,166.26849547021789,134.16133553822692
235.0,200.0,2400.0,13,0.9840171933174133,13,1;2;3;4;5;6;7;8;9;10;11;12;13,UNRESOLVED_MODE_GROUP,104.88066569040181,100.59813431484676
235.0,200.0,2400.0,14,0.9866350293159485,0,,UNMATCHED,73.25344944976906,68.99724169163053
235.0,200.0,2400.0,15,0.9892528653144836,0,,UNMATCHED,56.361632898462425,54.56204452866855
235.0,200.0,2400.0,16,0.9918707013130188,0,,UNMATCHED,45.02334862226739,44.03199377308336
235.0,210.0,2400.0,0,0.8703049421310425,11,578;579;580;581;582;583;584;585;586;587;588,UNRESOLVED_MODE_GROUP,97.99950326757175,85.62301731872562
235.0,210.0,2400.0,1,0.9630745053291321,12,133;134;135;136;137;138;139;140;141;142;143;144,UNRESOLVED_MODE_GROUP,50.062748308225835,40.65966487632715
235.0,210.0,2400.0,2,0.9656923413276672,13,120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,66.38476463112445,61.015627045868925
235.0,210.0,2400.0,3,0.9684737920761108,14,105;106;107;108;109;110;111;112;113;114;115;116;117;118,UNRESOLVED_MODE_GROUP,88.72846426665534,81.4649257586347
235.0,210.0,2400.0,4,0.971091628074646,14,91;92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,131.99815873551435,122.07285870725698
235.0,210.0,2400.0,5,0.9738730788230896,17,73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,UNRESOLVED_MODE_GROUP,230.8927151921911,195.14795081201072
235.0,210.0,2400.0,6,0.9776362180709839,22,43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,UNRESOLVED_MODE_GROUP,934.9512234279216,899.2064590477412
235.0,210.0,2400.0,7,0.9813993573188782,20,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,UNRESOLVED_MODE_GROUP,190.30125904935235,173.75747221168854
235.0,210.0,2400.0,8,0.9840171933174133,13,1;2;3;4;5;6;7;8;9;10;11;12;13,UNRESOLVED_MODE_GROUP,125.32496754577234,108.78118070810851
235.0,210.0,2400.0,9,0.9866350293159485,0,,UNMATCHED,87.76612510275923,81.05604414801405
235.0,210.0,2400.0,10,0.9892528653144836,0,,UNMATCHED,69.77373009054901,63.06364913580383
235.0,210.0,2400.0,11,0.9918707013130188,0,,UNMATCHED,59.29079301418686,53.18097755741516
235.0,220.0,2400.0,0,0.870141327381134,10,579;580;581;582;583;584;585;586;587;588,UNRESOLVED_MODE_GROUP,85.7855659595775,61.61732156339319
235.0,220.0,2400.0,1,0.8739044666290283,11,563;564;565;566;567;568;569;570;571;572;573,UNRESOLVED_MODE_GROUP,55.31140978950254,38.85513832315607
235.0,220.0,2400.0,2,0.9022098183631897,22,405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426,UNRESOLVED_MODE_GROUP,33.47470310035737,29.20536870434687
235.0,220.0,2400.0,3,0.9084271788597107,21,350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370,UNRESOLVED_MODE_GROUP,45.87822798353684,44.92839560827818
235.0,220.0,2400.0,4,0.9422954320907593,9,218;219;220;221;222;223;224;225;226,UNRESOLVED_MODE_GROUP,34.40789514821108,31.224234662036743
235.0,220.0,2400.0,5,0.9449132680892944,10,208;209;210;211;212;213;214;215;216;217,UNRESOLVED_MODE_GROUP,43.17906631798702,34.83322484302874
235.0,220.0,2400.0,6,0.947694718837738,10,198;199;200;201;202;203;204;205;206;207,UNRESOLVED_MODE_GROUP,64.36037244075466,28.37582829208415
235.0,220.0,2400.0,7,0.950967013835907,10,185;186;187;188;189;190;191;192;193;194,UNRESOLVED_MODE_GROUP,164.91884676748322,112.95279110363151
235.0,220.0,2400.0,8,0.9544029235839844,11,171;172;173;174;175;176;177;178;179;180;181,UNRESOLVED_MODE_GROUP,154.91007370356544,102.94401803971374
235.0,220.0,2400.0,9,0.9580024480819702,11,156;157;158;159;160;161;162;163;164;165;166,UNRESOLVED_MODE_GROUP,168.0900646854484,129.6695867582961
235.0,220.0,2400.0,10,0.9609475135803223,12,142;143;144;145;146;147;148;149;150;151;152;153,UNRESOLVED_MODE_GROUP,70.83738408944767,32.416906162295376
235.0,220.0,2400.0,11,0.9635653495788574,12,130;131;132;133;134;135;136;137;138;139;140;141,UNRESOLVED_MODE_GROUP,54.41639076363271,42.33155455186513
235.0,220.0,2400.0,12,0.9686374068260193,13,105;106;107;108;109;110;111;112;113;114;115;116;117,UNRESOLVED_MODE_GROUP,79.18752586393983,64.85085939440812
235.0,220.0,2400.0,13,0.9712552428245544,15,90;91;92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,102.09068456700258,87.47816894877232
