f_hz,mode_id,k_r,k2,eigen_residual,phi_180,phi_190,phi_200,phi_210,phi_220,phi_zr_200,A_m_zs200
201.0,28,0.8535168194083691,0.7284909610129785,5.367660948872587e-16,-9.55811630108687e-08,-3.511339620436696e-07,1.7916903583678555e-06,-2.490013680630652e-06,2.7498102446653023e-06,1.7916903583678555e-06,3.2101543402683345e-12
201.0,29,0.853401022053213,0.7282933044414684,4.302335225602172e-16,2.2567941645176766e-07,8.945436563249615e-07,-4.382804267227635e-06,5.947139958963077e-06,-6.3752646245822015e-06,-4.382804267227635e-06,1.9208973244828768e-11
201.0,30,0.8532856754541649,0.7280964439352704,5.314335279834823e-16,5.113390886751733e-07,2.200152846941992e-06,-1.0346719041487087e-05,1.3696765852068885e-05,-1.4234113960586423e-05,-1.0346719041487087e-05,1.0705459492347145e-10
201.0,31,0.8531707778942476,0.7279003762526756,4.572222044755165e-16,-1.1102979353852331e-06,-5.224377568238412e-06,2.3571475327444812e-05,-3.0413636757445554e-05,3.059643922218863e-05,2.3571475327444812e-05,5.556144491123395e-10
201.0,32,0.8530563276862657,0.7277050982055775,4.536028980862336e-16,-2.3060255245056468e-06,-1.197610000963736e-05,5.181233947139338e-05,-6.509491061768192e-05,6.328917462544205e-05,5.181233947139338e-05,2.684518521498909e-09
201.0,33,0.852942323172774,0.7275106066593687,5.069307603546073e-16,4.5690717219261105e-06,2.6498600626649554e-05,-0.00010985610699479147,0.00013424192806339418,-0.00012590592805712916,-0.00010985610699479147,1.2068364244051071e-08
201.0,34,0.8528287627260551,0.7273168985328541,4.722344770166446e-16,-8.603438320327922e-06,-5.657703213768449e-05,0.00022459022559683374,-0.0002666033716814993,0.00024070232327249636,0.00022459022559683374,5.0440769433636675e-08
201.0,35,0.8527156447481032,0.7271239707981734,4.630951654142548e-16,-1.5308329110299732e-05,-0.00011652018521813133,0.00044249340872782786,-0.0005095469587544244,0.00044176833872173495,0.00044249340872782786,1.9580041676757252e-07
201.0,36,0.8526029676706176,0.7269318204807441,4.575680014589011e-16,2.5510474367115323e-05,0.0002313583010026309,-0.0008396144486445988,0.0009364138200495565,-0.0007773817187117147,-0.0008396144486445988,7.049524223727737e-07
201.0,37,0.8524907299550023,0.7267404446592127,4.1792663979365838e-16,3.9214269604342955e-05,0.0004425965997639594,-0.0015329953522553788,0.0016528874170189604,-0.001309474572508751,-0.0015329953522553788,2.350074750036593e-06
201.0,38,0.8523789300923766,0.7265498404654247,4.3743784594519027e-16,-5.399808168535833e-05,-0.0008151031207195357,0.002690468060504309,-0.002798453196012659,0.002107120638999883,0.002690468060504309,7.238618384593819e-06
201.0,39,0.8522675666035898,0.7263600050844043,4.153274703546316e-16,6.212078307631986e-05,0.0014436195969826375,-0.004532790558967577,0.00453679180260858,-0.0032304452983911375,-0.004532790558967577,2.0546190251465602e-05
201.0,40,0.8521566380392335,0.7261709357543291,4.918191043059991e-16,4.602013331657384e-05,0.002455698167740406,-0.0073187365908105335,0.007027428140790366,-0.0047023170777397184,-0.0073187365908105335,5.356390528566899e-05
201.0,41,0.8520461429796091,0.7259826297664286,4.710937633918668e-16,2.7631127852194293e-05,-0.004005807006227412,0.011301498351639863,-0.010371896467544842,0.006468698223123372,0.011301498351639863,0.00012772386499211854
201.0,42,0.8519360800344653,0.7257950844644909,3.8871248738483243e-16,0.0002141088577947252,-0.006253656817705525,0.01664618888523714,-0.014533292972027507,0.008355270080668668,0.01664618888523714,0.0002770956044029925
201.0,43,0.8518264478417513,0.7256082972426959,4.438201394560579e-16,-0.0005942201785729666,0.009319895650642184,-0.02330659877815106,0.019240077708665513,-0.010037138931208348,-0.02330659877815106,0.0005431975466057124
201.0,44,0.8517172450625751,0.7254222655369826,4.230913075954804e-16,0.0012705130933737853,-0.013216158272012779,0.03087717769295675,-0.023902807568924687,0.011046848062379641,0.03087717769295675,0.0009534001022824259
201.0,45,0.8516084703625516,0.725236986793245,4.529629461963208e-16,0.0023500087097982104,-0.017755843625691825,0.03846271297989215,-0.027591274881418576,0.010847592040936653,0.03846271297989215,0.001479380289773564
201.0,46,0.8515001223480162,0.7250524583586865,4.30660665873323e-16,-0.003908162139023286,0.02246720169744691,-0.04463638504854608,0.02912902346655872,-0.008986172141422395,-0.04463638504854608,0.001992406870202068
201.0,47,0.8513921993642665,0.7248686771383228,3.5861750153971356e-16,0.005933551894174105,-0.026548262190821428,0.04757198807673784,-0.02734843934838114,0.005309199069749207,0.04757198807673784,0.002263094049573287
201.0,48,0.8512846989080216,0.7246856385949211,4.410148854441359e-16,0.008262738820317334,-0.02891605049044505,0.04541782623659513,-0.021500940997991033,0.0001800599577428466,0.04541782623659513,0.0020627789400575487
201.0,49,0.8511776160644946,0.7245033340892362,4.1568428867124816e-16,-0.01052879924388904,0.028398482673895713,-0.03691068266784497,0.011733856278586738,0.005409971052353541,-0.03691068266784497,0.001362398495006351
201.0,50,0.8510709397562694,0.7243217444976194,3.7754272902032165e-16,-0.012160513012549307,0.02408392279748084,-0.022107072067448597,-0.0005490922106669328,0.009956349923225229,-0.022107072067448597,0.000488722635395366
201.0,51,0.8509646447796791,0.7241408266650056,4.454504337915873e-16,0.01247303141948615,-0.015774354005165067,0.0029637978374094315,0.012686168353145288,-0.011852558627298159,0.0029637978374094315,8.784097621032823e-06
201.0,52,0.8508586773422285,0.7239604888085666,3.83579648773199e-16,-0.010872497914229812,0.004391522898226176,0.016604969734022607,-0.021319074552240757,0.01004242665444097,0.016604969734022607,0.00027572501986780683
201.0,53,0.850752933961908,0.7237805546447946,4.450377716693573e-16,-0.007144344699372585,-0.00790423902516945,0.031529206808799504,-0.023528332633700806,0.0046759230847981045,0.031529206808799504,0.000994090881992049
201.0,54,0.850647240213666,0.7236007272831264,4.4129714163783465e-16,0.001710390037519504,0.018125016444824803,-0.03727409405475356,0.018196971972073962,0.002619093047937549,-0.03727409405475356,0.0013893580876026149
201.0,55,0.8505413448280773,0.7234205792619542,3.8427663765272517e-16,0.004327227183721624,-0.023436097318343122,0.031850076192414215,-0.006883204857146399,-0.009188222545492482,0.031850076192414215,0.0010144273534625908
201.0,56,0.8504349453995624,0.7232395963567568,4.419126449006513e-16,0.009482372124179524,-0.022329745553576624,0.01700862135935669,0.006523373947027905,-0.012475941861693016,0.01700862135935669,0.0002892932005459646
201.0,57,0.8503277441049073,0.7230572723945408,3.8163316591726076e-16,-0.012427567715266475,0.015303849715130434,0.002316540893913715,-0.017403851434699094,0.011225360066307012,0.002316540893913715,5.3663617131745535e-06
201.0,58,0.8502195068701798,0.7228732098625718,3.8683940054826e-16,-0.012477449418220068,0.0045989549212376475,0.0200985513074126,-0.022356365902885436,0.0059950310060926035,0.0200985513074126,0.0004039517646566968
201.0,59,0.8501100956152803,0.7226871746670209,4.41182072302259e-16,0.009751915171161831,0.006778375161298259,-0.031525500489912726,0.020341832660211737,0.0012566696261187352,-0.031525500489912726,0.0009938571811394876
201.0,60,0.8499994653590813,0.7224990911107242,3.8252508825782216e-16,-0.005010904670462814,-0.016106137394542877,0.03432088275866302,-0.012611933928844354,-0.00811519818491863,0.03432088275866302,0.0011779229933338924
201.0,61,0.8498876399962506,0.7223090006183965,4.117554391804074e-16,0.0006642994412066165,-0.021601409070534927,0.02881378221879679,-0.00182393095876255,-0.012596875915775126,0.02881378221879679,0.00083023404575225
201.0,62,0.849774684465556,0.7221170143585354,3.9175970843483437e-16,-0.006173542558476866,0.022599507670328835,-0.017208710419040634,-0.009021963810730175,0.013650331906016637,-0.017208710419040634,0.00029613971428639767
201.0,63,0.8496606831039194,0.721923276412619,3.8105599805059755e-16,-0.010606313712983331,0.019407564764593835,-0.0026138596940223436,-0.017408549484550413,0.011246732331756736,-0.0026138596940223436,6.83226250003458e-06
201.0,64,0.849545726072258,0.7217279406876399,4.0907361676615287e-16,0.013349947867741841,-0.013010168020766563,-0.011816556044085835,0.021758653538320762,-0.006183872725628207,-0.011816556044085835,0.00013963099674302147
201.0,65,0.849429902092509,0.7215311585688895,3.4152438674295363e-16,-0.014119364219645778,0.0047491635984062116,0.023482734359497992,-0.021557178454092482,-0.0002481930896366183,0.023482734359497992,0.0005514388129987475
201.0,66,0.8493132951516411,0.7213330733213386,3.534342437984902e-16,-0.012933639426572214,-0.003957705238451358,0.030666467942647095,-0.017232820854501306,-0.006623235180719823,0.030666467942647095,0.000940432256077402
201.0,67,0.849195983388474,0.7211338182031174,3.2830638429674383e-16,0.010060350410661922,0.01183208829101467,-0.03262630431215665,0.00990006475986744,0.0116808661625245,-0.03262630431215665,0.0010644757330694516
201.0,68,0.8490780390602403,0.7209335164143829,3.388710083466021e-16,0.005943571697977285,0.017877837843057163,-0.029521058268108476,0.001046792444923797,0.014534759421955661,-0.029521058268108476,0.0008714928812690557
201.0,69,0.8489595289806752,0.7207322818470898,3.5439980227784236e-16,-0.001127311316281146,-0.021455913920657883,0.022223300935914327,0.007768561549562675,-0.014775224364789931,0.022223300935914327,0.0004938751044882106
201.0,70,0.8488405151200119,0.7205302201092072,3.115434699599705e-16,0.0038170593169098987,-0.022301569024767938,0.012077613985223078,0.015168007940949045,-0.012474079114070703,0.012077613985223078,0.00014586875957605609
201.0,71,0.8487210552207194,0.7203274295749714,3.5738850570635266e-16,-0.008353476336586944,0.020496537934099477,-0.0006480536224285041,-0.020130196833883424,0.008112187028605777,-0.0006480536224285041,4.199734975427062e-07
201.0,72,0.8486012033668839,0.7201240023557235,2.8631165126835523e-16,0.012030296453080205,-0.016409598634911805,-0.010512231004632578,0.022084794981738175,-0.0024561172929369914,-0.010512231004632578,0.00011050700069475845
201.0,73,0.8484810104861837,0.7199200251556555,3.458933588361667e-16,0.014514099162003798,-0.010618259121625975,-0.020047545264919284,0.02093009238864608,0.0035886238379924384,-0.020047545264919284,0.0004019040711489876
201.0,74,0.8483605247822797,0.719715580008865,3.150588245827634e-16,-0.015608000482928704,0.0038228902842902214,0.026930833515877446,-0.016987037995994735,-0.00912312719679052,0.026930833515877446,0.000725269793859908
201.0,75,0.8482397921033114,0.7195107449074689,3.6047435317051833e-16,-0.015255541710584408,-0.00323731070462047,0.030536478426881394,-0.010907456109634148,-0.013379932119275068,0.030536478426881394,0.0009324765147153927
201.0,76,0.848118856254795,0.7193055943349417,4.16419671706988e-16,0.013532126013610351,0.00985932330316122,-0.030658295067026792,0.003555674207711506,0.015814173540172446,-0.030658295067026792,0.0009399310564168794
201.0,77,0.8479977592654492,0.7191001997192228,5.699554632867593e-16,0.010626567944322624,0.015437292626814904,-0.02748094813524224,-0.004118145839155277,0.01615461316041703,-0.02748094813524224,0.0007552025104118739
201.0,78,0.8478765416137226,0.7188946298188467,8.321262921929075e-16,-0.006815623381970105,-0.019506632305425976,0.02151582539134379,0.011197339822316733,-0.014414150284904833,0.02151582539134379,0.00046293074227079416
201.0,79,0.8477552424217423,0.718688951053547,1.2875041820552372e-15,-0.0024344177322311415,-0.02177024765208812,0.01351358141723478,0.01689880952018724,-0.010864280951458624,0.01351358141723478,0.00018261688272023317
201.0,80,0.8476338996223253,0.7184832277889502,2.0510508487924897e-15,-0.002154467151969656,0.022107460113488107,-0.0043654107676503635,-0.02064605503310909,0.00598142357862342,-0.0043654107676503635,1.9056811170317736e-05
201.0,81,0.8475125501037276,0.7182775225833234,3.253529457723973e-15,-0.006590803937860944,0.02056744330420218,0.004996063363025174,-0.02211150692068645,0.0003749774847296751,0.004996063363025174,2.4960649127362415e-05
201.0,82,0.8473912298359767,0.7180718964029291,5.172284852093092e-15,0.01054341382126325,-0.017349853361562775,-0.013687269955258518,0.021228179340902403,0.0052924818911654035,-0.013687269955258518,0.0001873413588281225
201.0,83,0.8472699739819487,0.7178664088113721,2.3904012150635323e-16,0.013732222802053592,-0.012775863874924106,-0.020948796028402678,0.018173673741947154,0.010383127805741538,-0.020948796028402678,0.0004388520550396198
201.0,84,0.8471488169957896,0.7176611181373659,2.93249518678614e-16,-0.01594467747580653,0.007253028512302671,0.02620078101217962,-0.01333175370263617,-0.014351754975843288,0.02620078101217962,0.0006864809256481922
201.0,85,0.847027792710828,0.7174560816245774,2.3587723942244594e-16,0.01704602380038178,-0.0012373359951918465,-0.029076592473559964,0.007238044859018997,0.016797590510075372,-0.029076592473559964,0.0008454482298734839
201.0,86,0.8469069344187611,0.7172513555665837,2.5663666733725023e-16,-0.016983417657730263,-0.004804456264586036,0.029434861990215326,-0.0005169303967027389,-0.017496471352464016,0.029434861990215326,0.000866411100383023
201.0,87,0.846786274941605,0.7170469954294794,2.4343373372622404e-16,0.015784238644404477,0.010429566470372029,-0.02735168869796155,-0.006183486012781417,0.016412247357404514,-0.02735168869796155,0.0007481148746301975
201.0,88,0.8466658466976628,0.7168430559642702,2.5746832752293295e-16,-0.013549303604875197,-0.015248919440183844,0.02309612401423048,0.012252249911243294,-0.013688460880473471,0.02309612401423048,0.0005334309444807139
201.0,89,0.8465456817625818,0.7166395913108745,2.42351455883496e-16,0.010441915918525708,0.01895038208096951,-0.01709291149899281,-0.01716734112804396,0.00962313735405012,-0.01709291149899281,0.0002921676235124007
201.0,90,0.8464258119264155,0.7164366550952918,2.633439566803225e-16,-0.006673838493216348,-0.02131464005786816,0.009876883832636248,0.02053488362983504,-0.004630793495537345,0.009876883832636248,9.755283424339129e-05
201.0,91,0.8463062687474945,0.7162343005213063,2.831959862162549e-16,0.002489346054718988,0.022223441320488896,-0.0020434555414452714,-0.022113803199873206,-0.0008035095154737097,-0.0020434555414452714,4.175710549863387e-06
201.0,92,0.8461870836038144,0.7160325804579288,2.3030065496770447e-16,0.0018514968580523733,-0.02166045928534375,-0.0058006435654303036,0.021825419645566713,0.006173055891078812,-0.0058006435654303036,3.3647465773167985e-05
201.0,93,0.8460682877425791,0.7158315475236596,2.428548708562021e-16,-0.006089261092428612,0.019705470543199786,0.013082799979205653,-0.01974876374108439,-0.010996587308967177,0.013082799979205653,0.00017115965529590344
201.0,94,0.8459499123284832,0.7156312541685683,2.0567973490799194e-16,0.009980338777359748,-0.016522884175026283,-0.01930324804748891,0.01610347284821314,0.014859591158056469,-0.01930324804748891,0.0003726153851828844
201.0,95,0.8458319884912845,0.7154317527551204,2.6727816721991105e-16,-0.013310115305784024,0.012345895308235679,0.024065066539406696,-0.01122289472027381,-0.017446665896069174,0.024065066539406696,0.0005791274275460718
201.0,96,0.8457145473731893,0.7152330956386383,2.3310020642592756e-16,0.015903545712409935,-0.007457664749442432,-0.027094264282951544,0.005520497560856756,0.018562965615502698,-0.027094264282951544,0.0007340991570344238
201.0,97,0.845597620176567,0.7150353352482738,2.380838819838622e-16,-0.017632757964153478,0.002170955771774793,0.028249604407208695,0.0005471467347338763,-0.018143867300836045,0.028249604407208695,0.0007980401491637849
201.0,98,0.8454812382125122,0.7148385241693628,2.0406309114587346e-16,0.01842150861383412,0.0031924003867065728,-0.027522558008668877,-0.006517641446314334,0.016253084778702912,-0.027522558008668877,0.0007574911993405433
201.0,99,0.8453654329507848,0.7146427152280678,2.57907616763629e-16,-0.01824650702339454,-0.008320972324690763,0.025028397720488836,0.011957470063095358,-0.013070391047260843,0.025028397720488836,0.0006264206924549708
201.0,100,0.845250236071692,0.7144479615792511,2.070292788469117e-16,0.017135794047073247,0.012931082270980778,-0.02098991571537748,-0.016491792134522457,0.008870846464661554,-0.02098991571537748,0.00044057656173865053
201.0,101,0.8451356795205134,0.7142543167986,2.564348984484628e-16,-0.015164502986552569,-0.01678122843131602,0.01571556800896802,0.019827607549416953,-0.003997929421488036,0.01571556800896802,0.00024697907784449906
201.0,102,0.8450217955651286,0.714061834980114,1.8774260104472914e-16,0.01244844036583407,0.019683009707544264,-0.009574008048553058,-0.021769232962556912,-0.0011667825589200091,-0.009574008048553058,9.166163011375873e-05
201.0,103,0.8449086168575866,0.7138705708402,2.615076015687228e-16,-0.00913599940190475,-0.021508242517020746,0.0029669877897585658,0.022225698487082148,0.006234719902153352,0.0029669877897585658,8.803016544576419e-06
201.0,104,0.8447961765004475,0.7136805798297752,2.0466902864752666e-16,0.005398959793471821,0.022192205098864937,0.0036975081633226718,-0.021210288202856024,-0.010839751909081468,0.0036975081633226718,1.3671566617837797e-05
201.0,105,0.8446845081188564,0.7134919182559943,2.337676465416367e-16,-0.001422735240452928,-0.021733167597441132,-0.010030246700332321,0.018832977037483885,0.014663844459678485,-0.010030246700332321,0.00010060584886952742
201.0,106,0.8445736459394582,0.7133046434154692,2.1809334762656085e-16,-0.0026033919290448133,0.020188556621268564,0.015682494371173857,-0.015286932715945417,-0.01745733657138146,0.015682494371173857,0.0002459406297018997
201.0,107,0.84446362487746,0.7131188137411794,2.299051314632771e-16,0.006495557212492755,-0.01766825408722667,-0.02036351919456182,0.010830539610257348,0.01905278727527361,-0.02036351919456182,0.00041467291398728775
201.0,108,0.8443544806333912,0.7129344889656839,2.2089640504975206e-16,-0.010083697639964945,0.014325638108406698,0.02385320176947922,-0.0057665570972891995,-0.019371923333732846,0.02385320176947922,0.0005689752346554867
201.0,109,0.8442462498014157,0.7127517303037545,2.1704832109818362e-16,0.013218691733957521,-0.01034703739165992,-0.02600947448109134,0.0004200537183757791,0.018425771230640285,-0.02600947448109134,0.0006764927627825417
201.0,110,0.844138969991441,0.712570600658211,2.191373587615424e-16,-0.015778006681308722,0.005940291497186598,0.02677064615820386,0.004883326741287847,-0.016308545346903944,0.02677064615820386,0.000716667495727755
201.0,111,0.8440326799677645,0.7123911648535669,2.1492836924145287e-16,0.017669699222716898,-0.0013230909331818337,-0.02615296614961366,-0.00983739091753981,0.013186259459586399,-0.02615296614961366,0.000683977638422838
201.0,112,0.8439274198076309,0.7122134899031651,2.228056329510355e-16,-0.018834710769962265,-0.003288281347662089,0.024244023769278145,0.01417258814124266,-0.009281312205761382,0.024244023769278145,0.0005877726885253236
201.0,113,0.8438232310838926,0.7120376453168603,2.088097360321652e-16,0.01924748522153723,0.007689265459020025,-0.02119275859337887,-0.017669541735854454,0.004854460885433405,-0.02119275859337887,0.0004491330167972339
201.0,114,0.843720157077048,0.7118637034581184,1.9196988572773046e-16,-0.01891501613759317,-0.011695955864685567,0.017196971025622905,0.020168410607622027,-0.00018564358919148302,0.017196971025622905,0.0002957358124561137
201.0,115,0.8436182430233368,0.7116917399617817,2.2083529053120458e-16,0.01787449550374126,0.015152320477088591,-0.012489271981624871,-0.02157388918771892,-0.004444952862429491,-0.012489271981624871,0.00015598191463100003
201.0,116,0.8435175364074755,0.7115218342269367,2.1009310624365503e-16,-0.01618978732681445,-0.01793549849909262,0.007322400217291508,0.021855948135850976,0.008774335679594302,0.007322400217291508,5.361754494219073e-05
201.0,117,0.8434180873111773,0.7113540700036447,2.5850942553158934e-16,0.013946984746469028,0.019959085643604078,-0.001954773374944125,-0.02104667369826608,-0.012571640382027521,-0.001954773374944125,3.821138947390445e-06
201.0,118,0.8433199488321217,0.7111885360982124,2.2678758542723033e-16,-0.011249329063981614,-0.02117442591761055,-0.003362966038669559,0.01923376832340973,0.015649808344024258,-0.003362966038669559,1.1309540577244827e-05
201.0,119,0.8432231775929615,0.7110253272299711,2.182970384730411e-16,0.008211773716686532,0.02157002762207916,0.008399784826083435,-0.01655142189404555,-0.017873552731638636,0.008399784826083435,7.055638512450152e-05
201.0,120,0.8431278343669417,0.7108645450842892,2.5136962221593355e-16,-0.00495546707581381,-0.021169303860145147,-0.012954004815632667,0.013169349163192179,0.019163450912822386,-0.012954004815632667,0.00016780624076343433
201.0,121,0.843033984856846,0.7107062996236129,2.0014517897223589e-16,0.0016024068756364702,0.020026902192769848,0.01686065667052286,-0.009280816308162052,-0.019496273857609703,0.01686065667052286,0.00028428174336124707
201.0,122,0.8429417006790221,0.7105507107436421,2.513949851871949e-16,0.0017295116218337177,-0.018223932961842704,-0.019996302083017857,0.0050904531694588445,0.01890189876241963,-0.019996302083017857,0.0003998520969953043
201.0,123,0.8428510606271515,0.7103979104003143,2.2025363926474448e-16,-0.00493086936956124,0.015862431314106373,0.022281338104246345,-0.0008025757953079651,-0.017457338542527356,0.022281338104246345,0.0004964580277157402
201.0,124,0.842762152326086,0.710248045393297,2.049479835941482e-16,0.007904376832241237,-0.013059395513262278,-0.023679933549637412,-0.003389363509181783,0.015278554402248743,-0.023679933549637412,0.0005607392529152435
201.0,125,0.8426750744459193,0.7101012810924356,2.2658419758854255e-16,-0.010567707254672463,0.009940735960073582,0.024197860330556778,0.00731171257235174,-0.012510793373490937,0.024197860330556778,0.0005855364445771334
201.0,126,0.8425899397366434,0.7099578065454003,2.2022608322488238e-16,0.012855454477847004,-0.006635453107492386,-0.023878578467487692,-0.010817601743547565,0.009318219495307938,-0.023878578467487692,0.0005701865096279669
201.0,127,0.8425068793369634,0.7098178417301088,1.9058617524690213e-16,-0.01472016741274405,0.0032703269016228233,0.022797949673599317,0.013791751081135421,-0.005873569342783923,0.022797949673599317,0.0005197465093199671
201.0,128,0.8424260493131007,0.7096816485612788,2.1180814109761172e-16,0.016132578712217637,3.455985942367283e-05,-0.021058247095168677,-0.016153136053124784,0.002348599003201954,-0.021058247095168677,0.00044344977072118
