f_hz,zs,mode_id,k_r,phi_180,phi_190,phi_200,phi_210,phi_220,A_m
201.0,180.0,53,0.8351878523826599,-0.02090927017852664,-0.020108834328129887,-0.019308398477733135,-0.018507962627336384,-0.01770752677693963,0.0004037245204855746
201.0,180.0,54,0.8350613117218018,-0.0020652965828776362,-0.0010204800032079207,2.4336576461791298e-05,0.0010691531561315068,0.002113969735801219,-5.026224820547788e-08
201.0,180.0,55,0.8349324464797974,0.01603517824783921,0.016977491388097406,0.0179198045283556,0.01886211766861379,0.019804430808871985,0.0002873472597786183
201.0,180.0,56,0.8348011374473572,0.027823928147554397,0.028365024253726008,0.028906120359897612,0.029447216466069223,0.029988312572240827,0.0008042818159183504
201.0,180.0,57,0.8346672058105469,0.030838843919336795,0.030816521178930998,0.0307941984385252,0.030771875698119403,0.030749552957713602,0.0009496574792667636
201.0,180.0,58,0.8345308303833008,0.025613822788000104,0.025028668716549872,0.02444351464509964,0.023858360573649408,0.023273206502199172,0.0006260918524354674
201.0,180.0,59,0.8343920707702637,0.01465527789783664,0.0136469480273081,0.012638618156779559,0.011630288286251015,0.010621958415722475,0.00018522246133224833
201.0,180.0,60,0.8342510461807251,0.0012653269246220601,6.080513820052105e-05,-0.0011437166482210145,-0.0023482384346425536,-0.0035527602210640927,-1.4471754691325468e-06
201.0,180.0,61,0.8341078162193298,-0.011406145319342614,-0.012552413381636145,-0.013698681443929672,-0.014844949506223202,-0.015991217568516732,0.00015624915123284394
201.0,180.0,62,0.8339625000953674,-0.020960343927145006,-0.021820172071456912,-0.022680000215768815,-0.02353982836008072,-0.024399656504392627,0.0004753806047902373
201.0,180.0,63,0.8338152170181274,-0.026018428802490237,-0.02642928957939148,-0.026840150356292725,-0.02725101113319397,-0.027661871910095216,0.0006983385410933352
201.0,180.0,64,0.8336660265922546,-0.026232333034276963,-0.026118915490806104,-0.026005497947335244,-0.025892080403864384,-0.025778662860393525,0.0006821848828767041
201.0,180.0,65,0.833514928817749,-0.02212076060473919,-0.02149892386049032,-0.020877087116241456,-0.02025525037199259,-0.01963341362774372,0.0004618170462226621
201.0,180.0,66,0.8333621025085449,-0.014809670504182578,-0.013775621736422182,-0.012741572968661786,-0.01170752420090139,-0.010673475433140994,0.00018869849737088049
201.0,180.0,67,0.8332075476646423,-0.005744550675153733,-0.0044534584134817146,-0.003162366151809693,-0.001871273890137675,-0.0005801816284656536,1.8166372612461683e-05
201.0,180.0,68,0.8330512642860413,0.0035789173468947395,0.004940127413719891,0.006301337480545045,0.0076625475473701965,0.009023757614195348,2.2551966017760655e-05
201.0,180.0,69,0.8328933715820312,0.011833312287926674,0.01307437062263489,0.014315428957343102,0.015556487292051318,0.01679754562675953,0.00016939894138786948
201.0,180.0,70,0.8327338099479675,0.018010525403078646,0.018963576316600665,0.019916627230122688,0.020869678143644706,0.021822729057166725,0.00035870892067177255
201.0,180.0,71,0.8325727581977844,0.021501940265297892,0.022041767351329327,0.022581594437360762,0.0231214215233922,0.02366124860942364,0.0004855480946873143
201.0,180.0,72,0.8324101567268372,0.022113266438245772,0.022170245945453644,0.022227225452661516,0.022284204959869384,0.022341184467077255,0.0004915165586176621
201.0,180.0,73,0.8322460055351257,0.02002676863223314,0.019591949079185725,0.019157129526138305,0.018722309973090885,0.01828749042004347,0.00038365540067769393
201.0,180.0,74,0.8320804238319397,0.015724837761372328,0.014847488226369023,0.013970138691365718,0.013092789156362413,0.012215439621359112,0.00021967816442559625
201.0,180.0,75,0.8319133520126343,0.009892054051160813,0.008670830428600309,0.007449606806039809,0.006228383183479309,0.005007159560918805,7.369191318524125e-05
201.0,180.0,76,0.8317448496818542,0.003310368843376637,0.0018797585181891917,0.00044914819300174644,-0.0009814621321856988,-0.0024120724573731406,1.4868461841718978e-06
201.0,180.0,77,0.8315749764442444,-0.003239916227757933,-0.004725949820131067,-0.006211983412504202,-0.007698017004877333,-0.009184050597250464,2.0126305864735466e-05
201.0,180.0,78,0.8314037322998047,-0.00906407341361046,-0.010449237897992136,-0.01183440238237381,-0.013219566866755489,-0.014604731351137164,0.00010726789200004276
201.0,180.0,79,0.8312311172485352,-0.013615309633314612,-0.014757148642092946,-0.01589898765087128,-0.017040826659649615,-0.018182665668427946,0.00021646963972285778
201.0,180.0,80,0.8310571312904358,-0.01653299548663199,-0.017316542067565027,-0.018100088648498058,-0.018883635229431095,-0.01966718181036413,0.0002992486839332573
201.0,180.0,81,0.8308818340301514,-0.017656735759228468,-0.01800456459634006,-0.01835239343345165,-0.018700222270563244,-0.019048051107674838,0.0003240433614038555
201.0,180.0,82,0.8307052850723267,-0.01701865069568157,-0.016896696127951145,-0.01677474156022072,-0.01665278699249029,-0.016530832424759865,0.0002854834671237289
201.0,180.0,83,0.8305273652076721,-0.014818032151088118,-0.014236992769874631,-0.013655953388661145,-0.013074914007447659,-0.012493874626234172,0.0002023543563669416
201.0,180.0,84,0.8303481936454773,-0.011383478036150335,-0.010396040403284134,-0.00940860277041793,-0.008421165137551725,-0.00743372750468552,0.0001071026229879157
201.0,180.0,85,0.8301677703857422,-0.007127598207443953,-0.005822056578472259,-0.004516514949500561,-0.0032109733205288662,-0.0019054316915571683,3.2191903857954015e-05
201.0,180.0,86,0.8299861550331116,-0.002499773390591143,-0.0009908773191273194,0.0005180187523365042,0.0020269148238003312,0.003535810895264155,-1.2949294929180166e-06
201.0,180.0,87,0.8298032283782959,0.002058718726038935,0.0036406872794032125,0.005222655832767487,0.006804624386131768,0.008386592939496042,1.0751979362574893e-05
201.0,180.0,88,0.8296191096305847,0.006153343841433526,0.0076742154732346544,0.009195087105035783,0.010715958736836909,0.01223683036863804,5.6580532609216764e-05
201.0,180.0,89,0.829433798789978,0.009466227162629366,0.010799296582117677,0.012132366001605988,0.0134654354210943,0.014798504840582611,0.00011484773259136364
201.0,180.0,90,0.8292472958564758,0.011775854071602226,0.012812025486491619,0.013848196901381015,0.014884368316270411,0.015920539731159807,0.00016307434586547697
201.0,180.0,91,0.8290595412254333,0.01296620950801298,0.013622212269110605,0.01427821503020823,0.014934217791305856,0.01559022055240348,0.0001851343274821398
201.0,180.0,92,0.8288707137107849,0.013025953806936741,0.01325010573491454,0.013474257662892342,0.013698409590870143,0.013922561518847944,0.00017551505789959904
201.0,180.0,93,0.8286806344985962,0.012038824204355477,0.011814047796651721,0.011589271388947962,0.011364494981244207,0.01113971857354045,0.00013952120090811115
201.0,180.0,94,0.8284894824028015,0.010167306801013182,0.009511335879360558,0.008855364957707933,0.008199394036055309,0.007543423114402684,9.003521235995768e-05
201.0,180.0,95,0.8282971382141113,0.007631329279392956,0.0065942859370261425,0.005557242594659326,0.004520199252292512,0.0034831559099256955,4.240914812531339e-05
201.0,180.0,96,0.8281037211418152,0.004685098305344582,0.0033447006717324257,0.0020043030381202698,0.0006639054045081139,-0.000676492229104042,9.390356767294272e-06
201.0,180.0,97,0.8279091119766235,0.001592774540185929,4.7914795577527064e-05,-0.0014969449490308748,-0.00304180469363928,-0.0045866644382476784,-2.3842958028763005e-06
201.0,180.0,98,0.8277134299278259,-0.0013931471481919283,-0.0030305500887334337,-0.004667953029274939,-0.006305355969816448,-0.00794275891035795,6.5031454506282545e-06
201.0,180.0,99,0.8275166749954224,-0.00405005246400833,-0.005662760473787783,-0.007275468483567235,-0.008888176493346688,-0.010500884503126147,2.946602905868643e-05
201.0,180.0,100,0.8273187279701233,-0.006203952617943289,-0.007679100800305608,-0.009154248982667926,-0.010629397165030245,-0.01210454534739256,5.679252694132737e-05
201.0,180.0,101,0.8271198272705078,-0.00772729426622391,-0.008962204977869991,-0.010197115689516072,-0.01143202640116215,-0.012666937112808231,7.879611359961943e-05
201.0,180.0,102,0.826919674873352,-0.008567080721259116,-0.009478547647595405,-0.010390014573931693,-0.011301481500267982,-0.01221294842660427,8.901209354993145e-05
201.0,180.0,103,0.8267186284065247,-0.008705570896854625,-0.009232361753820443,-0.00975915261078626,-0.010285943467752077,-0.010812734324717896,8.495899494642369e-05
201.0,180.0,104,0.8265163898468018,-0.008206434678286315,-0.008314844565466047,-0.008423254452645778,-0.008531664339825511,-0.008640074227005244,6.912488744422192e-05
201.0,180.0,105,0.8263131976127625,-0.007150848526507616,-0.0068351927865296595,-0.006519537046551704,-0.006203881306573749,-0.005888225566595792,4.6620221882846065e-05
201.0,180.0,106,0.8261089324951172,-0.005674367630854249,-0.004956658161245287,-0.004238948691636324,-0.0035212392220273624,-0.0028035297524183975,2.4053353244673125e-05
201.0,180.0,107,0.8259035348892212,-0.0039204191416502,-0.002848437987267971,-0.0017764568328857422,-0.0007044756785035133,0.0003675054758787155,6.964455371960554e-06
201.0,180.0,108,0.8256972432136536,-0.00204780053347349,-0.0006913599930703611,0.0006650805473327678,0.0020215210877358933,0.003377961628139022,-1.3619522996308828e-06
201.0,180.0,109,0.8254897594451904,-0.0002052807062864273,0.0013491484895348585,0.0029035776853561443,0.00445800688117743,0.006012436076998716,-5.960484780074191e-07
201.0,180.0,110,0.8252813816070557,0.0014700799062848102,0.0031242954917252083,0.004778511077165606,0.0064327266626060045,0.008086942248046396,7.024793116500542e-06
201.0,180.0,111,0.8250719904899597,0.002868647873401641,0.004521119967103006,0.006173592060804367,0.007826064154505728,0.00947853624820709,1.7709861736475704e-05
201.0,180.0,112,0.824861466884613,0.0039090630412101784,0.005458318479359153,0.007007573917508128,0.008556829355657103,0.010106084793806078,2.739304820947945e-05
201.0,180.0,113,0.8246500492095947,0.004544891454279425,0.005897868257015947,0.007250845059752469,0.008603821862488988,0.00995679866522551,3.2954303748373184e-05
201.0,180.0,114,0.8244376182556152,0.00476871570572257,0.005846267333254218,0.006923818960785866,0.008001370588317513,0.009078922215849161,3.3017724221879284e-05
201.0,180.0,115,0.8242241740226746,0.004597792774438858,0.005337139777839183,0.00607648678123951,0.006815833784639834,0.0075551807880401625,2.7938427016756254e-05
201.0,180.0,116,0.8240097761154175,0.004084879574365915,0.0044448293489404034,0.004804779123514891,0.00516472889808938,0.005524678672663869,1.9626944100985742e-05
201.0,180.0,117,0.8237943649291992,0.003303285213187337,0.0032650439953431486,0.0032268027774989606,0.0031885615596547725,0.003150320341810584,1.0659049900784145e-05
201.0,180.0,118,0.8235779404640198,0.0023394366260617964,0.0019075616495683786,0.0014756866730749607,0.001043811696581541,0.0006119367200881232,3.4522754515828433e-06
201.0,180.0,119,0.8233606815338135,0.0012917592003941509,0.0004932829551398728,-0.00030519329011440346,-0.0011036695353686815,-0.001902145780622963,-3.9423624040384194e-07
201.0,180.0,120,0.8231423497200012,0.0002544139325618734,-0.0008637550845742234,-0.00198192410171032,-0.003100093118846417,-0.004218262135982517,-5.04229104755281e-07
201.0,180.0,121,0.8229230642318726,-0.0006841557100415244,-0.0020570608787238605,-0.0034299660474061966,-0.004802871216088536,-0.006175776384770872,2.3466308565815074e-06
201.0,180.0,122,0.8227028846740723,-0.0014490938559174535,-0.0029992274381220353,-0.004549361020326614,-0.0060994946025311955,-0.007649628184735774,6.592451102905653e-06
201.0,180.0,123,0.8224816918373108,-0.001985444799065591,-0.0036269211769104012,-0.005268397554755215,-0.006909873932600022,-0.008551350310444836,1.0460112524498618e-05
201.0,180.0,124,0.8222595453262329,-0.0022577763348817816,-0.0039000893384218208,-0.005542402341961863,-0.007184715345501899,-0.008827028349041942,1.2513504846074859e-05
201.0,180.0,125,0.8220365047454834,-0.0022564500570297283,-0.0038113662973046324,-0.00536628253757954,-0.006921198777854444,-0.008476115018129352,1.2108748537958988e-05
201.0,180.0,126,0.8218125104904175,-0.0019938979670405393,-0.003379283118993045,-0.00476466827094555,-0.0061500534228980525,-0.007535438574850558,9.500262379060895e-06
201.0,180.0,127,0.8215875625610352,-0.0015020381286740304,-0.002645213883370162,-0.003788389638066294,-0.004931565392762422,-0.006074741147458554,5.6903056826491835e-06
201.0,180.0,128,0.8213617205619812,-0.0008330327272415162,-0.0016759532876312738,-0.0025188738480210297,-0.003361794408410789,-0.004204714968800545,2.098304351194291e-06
201.0,180.0,129,0.8211349248886108,-5.078245885670185e-05,-0.0005520045524463058,-0.0010532266460359097,-0.0015544487396255136,-0.0020556708332151175,5.3485438819100665e-08
201.0,180.0,130,0.8209071755409241,0.0007727938843891022,0.0006367468577809631,0.0005006998311728236,0.00036465280456468444,0.00022860577795654532,3.86937767445014e-07
201.0,180.0,131,0.8206785917282104,0.0015619639866054063,0.00179491562768817,0.0020278672687709335,0.002260818909853697,0.0024937705509364607,3.1674556434360643e-06
201.0,180.0,132,0.8204491138458252,0.002246000524610282,0.0028330887202173485,0.003420176915824415,0.00400726511143148,0.004594353307038546,7.681719147201612e-06
201.0,180.0,133,0.8202186226844788,0.002760900966823101,0.0036695815809071053,0.004578262194991113,0.0054869428090751175,0.006395623423159122,1.2640128520520616e-05
201.0,180.0,134,0.8199872970581055,0.0030547228455543515,0.004236288778483869,0.005417854711413386,0.0065994206443429,0.0077809865772724175,1.655004456084875e-05
201.0,180.0,135,0.8197551369667053,0.003094409741461277,0.004487835597246886,0.005881261453032492,0.0072746873088181015,0.00866811316460371,1.819903273234445e-05
201.0,180.0,136,0.819521963596344,0.0028634092211723347,0.004398207105696203,0.005933004990220071,0.0074678028747439396,0.009002600759267808,1.698862119825763e-05
201.0,180.0,137,0.819287896156311,0.002363790906965736,0.003962905872613193,0.005562020838260656,0.007161135803908113,0.00876025076955557,1.314745428183448e-05
201.0,180.0,138,0.819053053855896,0.0016197541728615768,0.0032047376967966543,0.004789721220731735,0.006374704744666816,0.007959688268601897,7.758170934123873e-06
201.0,180.0,139,0.8188172578811646,0.0006719060614705126,0.0021667057834565684,0.0036615055054426207,0.00515630522742868,0.006651104949414732,2.46018774321455e-06
201.0,180.0,140,0.8185805678367615,-0.0004247801750898346,0.0009086421504616755,0.0022420644760131857,0.003575486801564696,0.004908909127116206,-9.523845406835792e-07
201.0,180.0,141,0.8183429837226868,-0.0016014472581446157,-0.0004916088189929717,0.0006182296201586758,0.0017280680593103198,0.002837906498461964,-9.900621301068986e-07
201.0,180.0,142,0.81810462474823,-0.0027834012173116197,-0.0019471092615276561,-0.0011108173057436943,-0.000274525349959729,0.0005617666058242328,3.0918502410178125e-06
201.0,180.0,143,0.8178653120994568,-0.0038935979269444938,-0.003367435438558459,-0.002841272950172424,-0.002315110461786389,-0.0017889479734003542,1.1062774468674816e-05
201.0,180.0,144,0.817625105381012,-0.004854163432028144,-0.004659684408688918,-0.004465205385349691,-0.004270726362010464,-0.004076247338671237,2.1674836698059608e-05
201.0,180.0,145,0.8173841238021851,-0.005596134997904301,-0.005738679179921746,-0.005881223361939192,-0.006023767543956638,-0.006166311725974084,3.2912119886240305e-05
201.0,180.0,146,0.8171422481536865,-0.006063515730202199,-0.006532934047281743,-0.0070023523643612876,-0.007471770681440832,-0.007941188998520374,4.245887370972323e-05
201.0,180.0,147,0.8168994188308716,-0.006210894780233504,-0.006982259494252505,-0.007753624208271505,-0.008524988922290505,-0.009296353636309505,4.815694412304563e-05
201.0,180.0,148,0.8166558146476746,-0.006010496448725464,-0.007045092163607478,-0.008079687878489495,-0.009114283593371512,-0.010148879308253526,4.856293530047128e-05
201.0,180.0,149,0.8164113759994507,-0.005457891412079335,-0.006705942321568726,-0.00795399323105812,-0.009202044140547514,-0.010450095050036905,4.341203134752928e-05
201.0,180.0,150,0.8161661028862,-0.004566271491348743,-0.005969573687762023,-0.007372875884175303,-0.00877617808058858,-0.01017948027700186,3.3666552959162345e-05
201.0,180.0,151,0.8159198760986328,-0.0033657599613070473,-0.004859655555337666,-0.0063535511493682875,-0.007847446743398906,-0.009341342337429524,2.1384528070660154e-05
201.0,180.0,152,0.8156728744506836,-0.0019078680127859113,-0.003424629047513006,-0.004941390082240104,-0.006458151116967202,-0.007974912151694297,9.427520076603438e-06
201.0,180.0,153,0.8154250979423523,-0.00026002779603004345,-0.0017327161133289318,-0.0032054044306278236,-0.004678092747926712,-0.006150781065225604,8.334942494810892e-07
201.0,180.0,154,0.8151764273643494,0.0015008744224905939,0.0001361040584742998,-0.0012286663055419943,-0.0025934366695582883,-0.003958207033574582,-1.8440738317639923e-06
201.0,180.0,155,0.8149268627166748,0.0032876748405396908,0.0020893263537436688,0.0008909778669476467,-0.0003073706198483718,-0.0015057191066443938,2.9292455166414985e-06
201.0,180.0,156,0.8146765232086182,0.0050079736858606345,0.004026017524302004,0.0030440613627433777,0.0020621052011847475,0.0010801490396261208,1.52445792027639e-05
201.0,180.0,157,0.8144253492355347,0.00657345624640584,0.005847196048125624,0.005120935849845409,0.004394675651565193,0.0036684154532849803,3.366224774960991e-05
201.0,180.0,158,0.8141733407974243,0.00790038535138592,0.007457669895375147,0.007014954439364373,0.006572238983353599,0.006129523527342825,5.5420843293393924e-05
201.0,180.0,159,0.8139204382896423,0.008910769950598477,0.008766930820420384,0.00862309169024229,0.008479252560064196,0.008335413429886102,7.683838631466643e-05
201.0,180.0,160,0.813666820526123,0.00954295196570456,0.00970000291708857,0.009857053868472576,0.010014104819856585,0.010171155771240593,9.406539159019612e-05
201.0,180.0,161,0.8134123682975769,0.00975575425894931,0.010202978515299038,0.010650202771648765,0.011097427027998492,0.01154465128434822,0.00010390076104818619
201.0,180.0,162,0.8131570816040039,0.009523278730921448,0.010238156269770116,0.010953033808618784,0.011667911347467452,0.01238278888631612,0.0001043087939086828
201.0,180.0,163,0.8129009008407593,0.008837678916752339,0.009786643404513597,0.01073560789227486,0.011684572380036118,0.012633536867797376,9.487785552807753e-05
201.0,180.0,164,0.8126440048217773,0.007717040702700618,0.008857252895832064,0.00999746508896351,0.011137677282094957,0.012277889475226404,7.715084501535987e-05
201.0,180.0,165,0.8123863339424133,0.006201734654605388,0.007483618836849927,0.008765503019094466,0.010047387201339006,0.011329271383583545,5.4361323838566304e-05
201.0,180.0,166,0.8121277689933777,0.004347096122801302,0.005716268774121999,0.007085441425442693,0.00845461407676339,0.009823786728084087,3.0801094948877664e-05
201.0,180.0,167,0.8118683695793152,0.0022253010421991355,0.003624420054256918,0.005023539066314697,0.00642265807837248,0.007821777090430262,1.1178886719798167e-05
201.0,180.0,168,0.8116081953048706,-7.412984967231431e-05,0.0012974789738655138,0.0026690877974033383,0.004040696620941166,0.005412305444478991,-1.97859077183718e-07
201.0,180.0,169,0.8113473057746887,-0.002453147396445275,-0.00116379901766777,0.00012554936110973497,0.0014148977398872366,0.0027042461186647417,-3.07991088331714e-07
201.0,180.0,170,0.81108558177948,-0.00481072515249252,-0.0036539839580655084,-0.002497242763638493,-0.001340501569211481,-0.00018376037478446544,1.2013548574915631e-05
201.0,180.0,171,0.8108229637145996,-0.0070420465618371945,-0.006062298417091369,-0.005082550272345544,-0.004102802127599715,-0.003123053982853889,3.579155567073563e-05
201.0,180.0,172,0.8105595707893372,-0.009044263218529523,-0.00827785364119336,-0.007511444063857198,-0.006745034486521036,-0.005978624909184872,6.793547726478559e-05
