f_hz,zs_true,L_m,peak_id,k_peak,status,n_members,member_mode_ids,member_energy,M_total,M_eff_0p1,delta
235.0,180.0,2400.0,0,0.979129710368819,RESOLVED_MODE_GROUP,21,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",1.5982483684270758e-07,749,224,0.0
235.0,180.0,2400.0,1,0.9398598021989465,RESOLVED_MODE_GROUP,9,"[226, 227, 228, 229, 230, 231, 232, 233, 234]",1.0715679166622678e-08,749,224,0.0
235.0,180.0,2400.0,2,0.8220500776893291,RESOLVED_MODE_GROUP,7,"[741, 742, 743, 744, 745, 746, 747]",1.8073567758736828e-08,749,224,0.0
235.0,200.0,1200.0,0,0.979129710368819,RESOLVED_MODE_GROUP,42,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",7.461083827535225e-07,749,224,0.0
235.0,200.0,1200.0,1,0.8482300164692442,RESOLVED_MODE_GROUP,18,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]",9.573969958505319e-09,749,224,0.0
235.0,200.0,1200.0,2,0.8272860654453122,RESOLVED_MODE_GROUP,16,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736]",7.217400153647573e-09,749,224,0.0
235.0,200.0,2400.0,0,0.979129710368819,RESOLVED_MODE_GROUP,21,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",1.2085053825535547e-07,749,224,0.0
235.0,200.0,2400.0,1,0.9398598021989465,RESOLVED_MODE_GROUP,9,"[226, 227, 228, 229, 230, 231, 232, 233, 234]",8.102592942625842e-09,749,224,0.0
235.0,200.0,2400.0,2,0.8220500776893291,RESOLVED_MODE_GROUP,7,"[741, 742, 743, 744, 745, 746, 747]",1.3666213806228223e-08,749,224,0.0
235.0,220.0,1200.0,0,0.979129710368819,RESOLVED_MODE_GROUP,42,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5.390633065394198e-07,749,224,0.0
235.0,220.0,1200.0,1,0.8482300164692442,RESOLVED_MODE_GROUP,18,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]",6.917193295020091e-09,749,224,0.0
235.0,220.0,1200.0,2,0.8272860654453122,RESOLVED_MODE_GROUP,16,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736]",5.214571611010373e-09,749,224,0.0
235.0,220.0,2400.0,0,0.979129710368819,RESOLVED_MODE_GROUP,21,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",8.73145138894943e-08,749,224,0.0
235.0,220.0,2400.0,1,0.9398598021989465,RESOLVED_MODE_GROUP,9,"[226, 227, 228, 229, 230, 231, 232, 233, 234]",5.854123401047171e-09,749,224,0.0
235.0,220.0,2400.0,2,0.8220500776893291,RESOLVED_MODE_GROUP,7,"[741, 742, 743, 744, 745, 746, 747]",9.87383947499989e-09,749,224,0.0
338.0,180.0,1200.0,0,1.4086109403590874,RESOLVED_MODE_GROUP,42,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1.1589403820069012e-06,1078,267,0.0
338.0,180.0,1200.0,1,1.2200979520582431,RESOLVED_MODE_GROUP,18,"[945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]",3.957934111986161e-08,1078,267,0.0
338.0,180.0,1200.0,2,1.1939155925720146,RESOLVED_MODE_GROUP,16,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]",2.2810570183409424e-08,1078,267,0.0
338.0,180.0,1200.0,3,1.1834426487775234,RESOLVED_MODE_GROUP,15,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]",2.7164460114927626e-08,1078,267,0.0
338.0,180.0,2400.0,0,1.4059927044104645,RESOLVED_MODE_GROUP,21,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1.542268420242534e-06,1078,267,0.0
338.0,180.0,2400.0,1,1.351009749489385,RESOLVED_MODE_GROUP,9,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",6.041378851375709e-08,1078,267,0.0
338.0,180.0,2400.0,2,1.1808244128289005,RESOLVED_MODE_GROUP,7,"[1071, 1072, 1073, 1074, 1075, 1076, 1077]",2.538256857599138e-08,1078,267,0.0
338.0,200.0,1200.0,0,1.4086109403590874,RESOLVED_MODE_GROUP,42,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",8.763254306290368e-07,1078,267,0.0
338.0,200.0,1200.0,1,1.2200979520582431,RESOLVED_MODE_GROUP,18,"[945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]",2.992766814356265e-08,1078,267,0.0
338.0,200.0,1200.0,2,1.1939155925720146,RESOLVED_MODE_GROUP,16,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]",1.7248068191613932e-08,1078,267,0.0
338.0,200.0,1200.0,3,1.1834426487775234,RESOLVED_MODE_GROUP,15,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]",2.054023449143866e-08,1078,267,0.0
338.0,200.0,2400.0,0,1.4059927044104645,RESOLVED_MODE_GROUP,21,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1.166176499238211e-06,1078,267,0.0
338.0,200.0,2400.0,1,1.351009749489385,RESOLVED_MODE_GROUP,9,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",4.568150360208475e-08,1078,267,0.0
338.0,200.0,2400.0,2,1.1808244128289005,RESOLVED_MODE_GROUP,7,"[1071, 1072, 1073, 1074, 1075, 1076, 1077]",1.9192868488462288e-08,1078,267,0.0
338.0,220.0,1200.0,0,1.4086109403590874,RESOLVED_MODE_GROUP,42,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",6.331451236294791e-07,1078,267,0.0
338.0,220.0,1200.0,1,1.2200979520582431,RESOLVED_MODE_GROUP,18,"[945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]",2.162274023372402e-08,1078,267,0.0
338.0,220.0,1200.0,2,1.1939155925720146,RESOLVED_MODE_GROUP,16,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]",1.2461729268441062e-08,1078,267,0.0
338.0,220.0,1200.0,3,1.1834426487775234,RESOLVED_MODE_GROUP,15,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]",1.4840319420064429e-08,1078,267,0.0
338.0,220.0,2400.0,0,1.4059927044104645,RESOLVED_MODE_GROUP,21,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",8.425625206996074e-07,1078,267,0.0
338.0,220.0,2400.0,1,1.351009749489385,RESOLVED_MODE_GROUP,9,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",3.300488635250623e-08,1078,267,0.0
338.0,220.0,2400.0,2,1.1808244128289005,RESOLVED_MODE_GROUP,7,"[1071, 1072, 1073, 1074, 1075, 1076, 1077]",1.3866847482914004e-08,1078,267,0.0
