f_hz,mode_id,k_r,phase_speed,alpha,phi_zr200,abs_phi_zr200,max_abs_phi_search_band,z_at_max_phi,atten_50km,turning_class
201.0,18,0.8396704,1504.0667,9.242476e-07,(9.653326749070601e-12+0j),9.653326749070601e-12,3.318863794898874e-10,250.0,0.9548391,internally_refracted_trapped
201.0,19,0.83954245,1504.2959,9.243158e-07,(3.85312545758687e-11+0j),3.85312545758687e-11,1.2296507145848068e-09,250.0,0.95483595,internally_refracted_trapped
201.0,20,0.8394147,1504.5248,9.2438387e-07,(1.4765208500300275e-10+0j),1.4765208500300275e-10,4.35400959730714e-09,250.0,0.95483273,internally_refracted_trapped
201.0,21,0.8392872,1504.7534,9.244516e-07,(5.40503808377224e-10+0j),5.40503808377224e-10,1.4744929721643985e-08,250.0,0.95482945,internally_refracted_trapped
201.0,22,0.8391599,1504.9817,9.245192e-07,(1.8998558282135036e-09+0j),1.8998558282135036e-09,4.779320050829483e-08,250.0,0.95482624,internally_refracted_trapped
201.0,23,0.83903277,1505.2097,9.245866e-07,(6.406331465313997e-09+0j),6.406331465313997e-09,1.483556957282417e-07,250.0,0.95482296,internally_refracted_trapped
201.0,24,0.83890593,1505.4373,9.246537e-07,(2.073835680960201e-08+0j),2.073835680960201e-08,4.4120454845142376e-07,250.0,0.9548197,internally_refracted_trapped
201.0,25,0.8387793,1505.6647,9.247206e-07,(6.447410072496496e-08+0j),6.447410072496496e-08,1.2574244010465918e-06,250.0,0.95481664,internally_refracted_trapped
201.0,26,0.8386528,1505.8917,9.2478734e-07,(1.9256279415458266e-07+0j),1.9256279415458266e-07,3.434608515817672e-06,250.0,0.95481336,internally_refracted_trapped
201.0,27,0.83852655,1506.1184,9.2485385e-07,(5.526334803107602e-07+0j),5.526334803107602e-07,8.991594768303912e-06,250.0,0.95481014,internally_refracted_trapped
201.0,28,0.83840054,1506.3448,9.2492013e-07,(1.5240881339195766e-06+0j),1.5240881339195766e-06,2.25571511691669e-05,250.0,0.9548071,internally_refracted_trapped
201.0,29,0.8382747,1506.5709,9.249862e-07,(4.03867898057797e-06+0j),4.03867898057797e-06,5.420588786364533e-05,250.0,0.9548039,internally_refracted_trapped
201.0,30,0.83814913,1506.7966,9.2505206e-07,(1.0282021321472712e-05+0j),1.0282021321472712e-05,0.00012471861555241048,250.0,0.9548007,internally_refracted_trapped
201.0,31,0.8380237,1507.0221,9.251178e-07,(2.514194966352079e-05+0j),2.514194966352079e-05,0.00027456143288873136,250.0,0.9547977,internally_refracted_trapped
201.0,32,0.83789855,1507.2472,9.2518326e-07,(5.9024132497143e-05+0j),5.9024132497143e-05,0.0005778219201602042,250.0,0.95479447,internally_refracted_trapped
201.0,33,0.83777356,1507.4722,9.252485e-07,(0.00013295706594362855+0j),0.00013295706594362855,0.0011611474910750985,250.0,0.9547913,internally_refracted_trapped
201.0,34,0.8376488,1507.6967,9.253136e-07,(0.00028715847292914987+0j),0.00028715847292914987,0.002224790630862117,250.0,0.95478827,internally_refracted_trapped
201.0,35,0.83752424,1507.9209,9.2537846e-07,(0.0005941143608652055+0j),0.0005941143608652055,0.0040571801364421844,250.0,0.9547851,internally_refracted_trapped
201.0,36,0.8373999,1508.1448,9.2544315e-07,(0.0011760572670027614+0j),0.0011760572670027614,0.0070253885351121426,250.0,0.9547821,internally_refracted_trapped
201.0,37,0.83727574,1508.3684,9.2550766e-07,(0.002224208787083626+0j),0.002224208787083626,0.011517487466335297,250.0,0.95477897,internally_refracted_trapped
201.0,38,0.83715177,1508.5918,9.2557195e-07,(0.004011731594800949+0j),0.004011731594800949,0.017808621749281883,250.0,0.9547759,internally_refracted_trapped
201.0,39,0.837028,1508.8148,9.256361e-07,(0.0068852961994707584+0j),0.0068852961994707584,0.025839585810899734,250.0,0.95477295,internally_refracted_trapped
201.0,40,0.8369045,1509.0375,9.2569996e-07,(0.011212739162147045+0j),0.011212739162147045,0.03493691235780716,250.0,0.9547698,internally_refracted_trapped
201.0,41,0.83678114,1509.26,9.257637e-07,(0.01726335659623146+0j),0.01726335659623146,0.04357602074742317,250.0,0.9547668,internally_refracted_trapped
201.0,42,0.836658,1509.482,9.258272e-07,(0.025008272379636765+0j),0.025008272379636765,0.04935864731669426,250.0,0.9547637,internally_refracted_trapped
201.0,43,0.83653504,1509.704,9.258905e-07,(0.033863432705402374+0j),0.033863432705402374,0.05023319274187088,242.0,0.95476073,internally_refracted_trapped
201.0,44,0.8364123,1509.9255,9.2595366e-07,(0.04246191680431366+0j),0.04246191680431366,0.0501442588865757,226.0,0.9547577,internally_refracted_trapped
201.0,45,0.83628976,1510.1467,9.2601664e-07,(0.04860758036375046+0j),0.04860758036375046,0.050055332481861115,210.0,0.95475465,internally_refracted_trapped
201.0,46,0.8361674,1510.3678,9.260795e-07,(0.049591176211833954+0j),0.049591176211833954,0.04996572807431221,194.0,0.9547517,internally_refracted_trapped
201.0,47,0.83604527,1510.5884,9.261423e-07,(0.0430019348859787+0j),0.0430019348859787,0.04988512769341469,180.0,0.9547487,internally_refracted_trapped
201.0,48,0.83592325,1510.8088,9.262055e-07,(0.027952095493674278+0j),0.027952095493674278,0.04981154203414917,164.0,0.9547457,internally_refracted_trapped
201.0,49,0.8358014,1511.0292,9.2626993e-07,(0.006320941727608442+0j),0.006320941727608442,0.049688659608364105,150.0,0.9547426,internally_refracted_trapped
201.0,50,0.83567965,1511.2493,9.2633763e-07,(-0.016754329204559326+0j),0.016754329204559326,0.04509347304701805,150.0,0.95473933,internally_refracted_trapped
201.0,51,0.8355578,1511.4696,9.2641216e-07,(-0.03396210819482803+0j),0.03396210819482803,0.03896690905094147,212.0,0.9547359,internally_refracted_trapped
201.0,52,0.83543557,1511.6908,9.2649867e-07,(-0.03875327482819557+0j),0.03875327482819557,0.038979239761829376,198.0,0.9547317,internally_refracted_trapped
201.0,53,0.8353124,1511.9137,9.266018e-07,(-0.028972690925002098+0j),0.028972690925002098,0.03903079032897949,184.0,0.9547268,internally_refracted_trapped
201.0,54,0.83518785,1512.1392,9.2672315e-07,(-0.008635920472443104+0j),0.008635920472443104,0.03913908824324608,170.0,0.95472103,internally_refracted_trapped
201.0,55,0.8350613,1512.3683,9.2686014e-07,(0.013955224305391312+0j),0.013955224305391312,0.03920714184641838,158.0,0.9547145,internally_refracted_trapped
201.0,56,0.83493245,1512.6018,9.2700765e-07,(0.030483979731798172+0j),0.030483979731798172,0.03874930366873741,150.0,0.95470744,internally_refracted_trapped
201.0,57,0.83480114,1512.8397,9.2716067e-07,(0.036120735108852386+0j),0.036120735108852386,0.036120735108852386,200.0,0.9547001,internally_refracted_trapped
201.0,58,0.8346672,1513.0824,9.273155e-07,(0.030496561899781227+0j),0.030496561899781227,0.036170538514852524,190.0,0.95469266,internally_refracted_trapped
201.0,59,0.83453083,1513.3297,9.274702e-07,(0.016641460359096527+0j),0.016641460359096527,0.03614659607410431,180.0,0.95468533,internally_refracted_trapped
201.0,60,0.8343921,1513.5814,9.2762394e-07,(-0.0008057801169343293+0j),0.0008057801169343293,0.036106497049331665,172.0,0.95467794,internally_refracted_trapped
201.0,61,0.83425105,1513.8373,9.2777645e-07,(-0.017204007133841515+0j),0.017204007133841515,0.03596487641334534,164.0,0.9546707,internally_refracted_trapped
201.0,62,0.8341078,1514.0972,9.2792794e-07,(-0.0289822556078434+0j),0.0289822556078434,0.03589633107185364,158.0,0.95466346,internally_refracted_trapped
201.0,63,0.8339625,1514.361,9.280786e-07,(-0.03414437547326088+0j),0.03414437547326088,0.03574755787849426,152.0,0.9546563,internally_refracted_trapped
201.0,64,0.8338152,1514.6285,9.2822864e-07,(-0.032318294048309326+0j),0.032318294048309326,0.03464693948626518,150.0,0.9546491,internally_refracted_trapped
201.0,65,0.833666,1514.8995,9.2837826e-07,(-0.02449326403439045+0j),0.02449326403439045,0.0341108962893486,188.0,0.95464194,internally_refracted_trapped
201.0,66,0.8335149,1515.1742,9.2852764e-07,(-0.012585930526256561+0j),0.012585930526256561,0.03396240249276161,182.0,0.95463485,internally_refracted_trapped
201.0,67,0.8333621,1515.452,9.2867697e-07,(0.0010457439348101616+0j),0.0010457439348101616,0.033902231603860855,178.0,0.9546277,internally_refracted_trapped
201.0,68,0.83320755,1515.7332,9.2882635e-07,(0.014052197337150574+0j),0.014052197337150574,0.033756379038095474,172.0,0.9546206,internally_refracted_trapped
201.0,69,0.83305126,1516.0175,9.289759e-07,(0.02445080503821373+0j),0.02445080503821373,0.03364167734980583,168.0,0.9546135,internally_refracted_trapped
201.0,70,0.8328934,1516.3049,9.291258e-07,(0.030862873420119286+0j),0.030862873420119286,0.033467650413513184,164.0,0.95460624,internally_refracted_trapped
201.0,71,0.8327338,1516.5955,9.29276e-07,(0.03262397274374962+0j),0.03262397274374962,0.033299293369054794,160.0,0.95459914,internally_refracted_trapped
201.0,72,0.83257276,1516.8888,9.294266e-07,(0.029779288917779922+0j),0.029779288917779922,0.03316197916865349,156.0,0.9545919,internally_refracted_trapped
201.0,73,0.83241016,1517.185,9.2957777e-07,(0.02298695221543312+0j),0.02298695221543312,0.0330464132130146,152.0,0.9545847,internally_refracted_trapped
201.0,74,0.832246,1517.4844,9.2972937e-07,(0.013359535485506058+0j),0.013359535485506058,0.03253553807735443,150.0,0.95457745,internally_refracted_trapped
201.0,75,0.8320804,1517.7864,9.298816e-07,(0.002272144891321659+0j),0.002272144891321659,0.032177653163671494,182.0,0.9545703,internally_refracted_trapped
201.0,76,0.83191335,1518.0912,9.300344e-07,(-0.008833374828100204+0j),0.008833374828100204,0.032028067857027054,178.0,0.95456296,internally_refracted_trapped
201.0,77,0.83174485,1518.3987,9.3018775e-07,(-0.01862565614283085+0j),0.01862565614283085,0.03186826780438423,176.0,0.9545556,internally_refracted_trapped
201.0,78,0.831575,1518.7089,9.3034186e-07,(-0.026025764644145966+0j),0.026025764644145966,0.03183898702263832,172.0,0.9545482,internally_refracted_trapped
201.0,79,0.83140373,1519.0217,9.304965e-07,(-0.030303262174129486+0j),0.030303262174129486,0.031709253787994385,168.0,0.9545408,internally_refracted_trapped
201.0,80,0.8312311,1519.3372,9.3065194e-07,(-0.031123507767915726+0j),0.031123507767915726,0.03156131133437157,166.0,0.9545334,internally_refracted_trapped
201.0,81,0.83105713,1519.6552,9.30808e-07,(-0.02854737639427185+0j),0.02854737639427185,0.03148841857910156,162.0,0.95452595,internally_refracted_trapped
201.0,82,0.83088183,1519.9758,9.3096486e-07,(-0.022990111261606216+0j),0.022990111261606216,0.03136010095477104,160.0,0.9545185,internally_refracted_trapped
201.0,83,0.8307053,1520.2988,9.3112243e-07,(-0.015148680657148361+0j),0.015148680657148361,0.03119480423629284,156.0,0.954511,internally_refracted_trapped
201.0,84,0.83052737,1520.6245,9.3128074e-07,(-0.005908761639147997+0j),0.005908761639147997,0.03116837702691555,154.0,0.9545035,internally_refracted_trapped
201.0,85,0.8303482,1520.9526,9.314398e-07,(0.0037572323344647884+0j),0.0037572323344647884,0.031044406816363335,152.0,0.95449585,internally_refracted_trapped
201.0,86,0.8301678,1521.2832,9.315996e-07,(0.012890706770122051+0j),0.012890706770122051,0.030863642692565918,150.0,0.9544882,internally_refracted_trapped
201.0,87,0.82998616,1521.6161,9.3176016e-07,(0.020636633038520813+0j),0.020636633038520813,0.030536668375134468,178.0,0.9544806,internally_refracted_trapped
201.0,88,0.8298032,1521.9515,9.319215e-07,(0.02631556987762451+0j),0.02631556987762451,0.030303142964839935,176.0,0.95447284,internally_refracted_trapped
201.0,89,0.8296191,1522.2893,9.3208354e-07,(0.029473375529050827+0j),0.029473375529050827,0.030336501076817513,172.0,0.95446515,internally_refracted_trapped
201.0,90,0.8294338,1522.6294,9.3224645e-07,(0.0299066249281168+0j),0.0299066249281168,0.03028438799083233,170.0,0.9544574,internally_refracted_trapped
201.0,91,0.8292473,1522.9718,9.324101e-07,(0.027663815766572952+0j),0.027663815766572952,0.03017367236316204,168.0,0.95444953,internally_refracted_trapped
201.0,92,0.82905954,1523.3168,9.3257455e-07,(0.023024918511509895+0j),0.023024918511509895,0.03003285638988018,166.0,0.9544417,internally_refracted_trapped
201.0,93,0.8288707,1523.6638,9.327398e-07,(0.01646295003592968+0j),0.01646295003592968,0.02988431043922901,164.0,0.95443374,internally_refracted_trapped
201.0,94,0.82868063,1524.0133,9.3290583e-07,(0.008592252619564533+0j),0.008592252619564533,0.029752982780337334,160.0,0.9544259,internally_refracted_trapped
201.0,95,0.8284895,1524.3649,9.330726e-07,(0.00010908600233960897+0j),0.00010908600233960897,0.029694288969039917,158.0,0.95441794,internally_refracted_trapped
201.0,96,0.82829714,1524.7189,9.3324024e-07,(-0.008270001970231533+0j),0.008270001970231533,0.029613520950078964,156.0,0.95440996,internally_refracted_trapped
201.0,97,0.8281037,1525.075,9.3340867e-07,(-0.01586766541004181+0j),0.01586766541004181,0.029512476176023483,154.0,0.9544019,internally_refracted_trapped
201.0,98,0.8279091,1525.4335,9.3357784e-07,(-0.022095074877142906+0j),0.022095074877142906,0.02942194975912571,154.0,0.9543938,internally_refracted_trapped
201.0,99,0.82771343,1525.7941,9.337479e-07,(-0.026499992236495018+0j),0.026499992236495018,0.02939927764236927,152.0,0.9543857,internally_refracted_trapped
201.0,100,0.8275167,1526.1569,9.339185e-07,(-0.02877824194729328+0j),0.02877824194729328,0.02937723696231842,150.0,0.9543776,internally_refracted_trapped
201.0,101,0.8273187,1526.5221,9.340906e-07,(-0.028822891414165497+0j),0.028822891414165497,0.029151611030101776,174.0,0.9543693,internally_refracted_trapped
201.0,102,0.8271198,1526.8892,9.342621e-07,(-0.026662591844797134+0j),0.026662591844797134,0.029082590714097023,172.0,0.95436114,internally_refracted_trapped
201.0,103,0.8269197,1527.2587,9.3443674e-07,(-0.022542906925082207+0j),0.022542906925082207,0.02904384210705757,170.0,0.9543528,internally_refracted_trapped
201.0,104,0.8267186,1527.6301,9.346088e-07,(-0.016783030703663826+0j),0.016783030703663826,0.02898271381855011,168.0,0.95434463,internally_refracted_trapped
201.0,105,0.8265164,1528.0039,9.34786e-07,(-0.00986871961504221+0j),0.00986871961504221,0.02893761172890663,166.0,0.9543361,internally_refracted_trapped
201.0,106,0.8263132,1528.3796,9.349591e-07,(-0.002310793846845627+0j),0.002310793846845627,0.02885010838508606,164.0,0.9543278,internally_refracted_trapped
201.0,107,0.82610893,1528.7576,9.3513773e-07,(0.005330510903149843+0j),0.005330510903149843,0.028733957558870316,162.0,0.9543194,internally_refracted_trapped
201.0,108,0.82590353,1529.1378,9.3531355e-07,(0.012516625225543976+0j),0.012516625225543976,0.028552118688821793,160.0,0.95431095,internally_refracted_trapped
201.0,109,0.82569724,1529.5198,9.354915e-07,(0.018750954419374466+0j),0.018750954419374466,0.02852526493370533,160.0,0.9543025,internally_refracted_trapped
201.0,110,0.82548976,1529.9043,9.3567206e-07,(0.02362930029630661+0j),0.02362930029630661,0.02857852168381214,158.0,0.9542939,internally_refracted_trapped
201.0,111,0.8252814,1530.2905,9.358489e-07,(0.026834718883037567+0j),0.026834718883037567,0.02853747457265854,156.0,0.95428544,internally_refracted_trapped
201.0,112,0.825072,1530.679,9.3603177e-07,(0.02820655331015587+0j),0.02820655331015587,0.028394155204296112,154.0,0.95427674,internally_refracted_trapped
201.0,113,0.82486147,1531.0696,9.362125e-07,(0.027664313092827797+0j),0.027664313092827797,0.028311915695667267,176.0,0.9542681,internally_refracted_trapped
201.0,114,0.82465005,1531.462,9.3639255e-07,(0.025290535762906075+0j),0.025290535762906075,0.028329769149422646,152.0,0.95425946,internally_refracted_trapped
201.0,115,0.8244376,1531.8567,9.365786e-07,(0.021291173994541168+0j),0.021291173994541168,0.028286051005125046,150.0,0.95425063,internally_refracted_trapped
201.0,116,0.8242242,1532.2534,9.367601e-07,(0.015934446826577187+0j),0.015934446826577187,0.027936553582549095,172.0,0.954242,internally_refracted_trapped
201.0,117,0.8240098,1532.6521,9.369439e-07,(0.009604109451174736+0j),0.009604109451174736,0.02804376743733883,170.0,0.95423317,internally_refracted_trapped
201.0,118,0.82379436,1533.0529,9.3713214e-07,(0.0027169198729097843+0j),0.0027169198729097843,0.02803240902721882,168.0,0.9542243,internally_refracted_trapped
201.0,119,0.82357794,1533.4557,9.373153e-07,(-0.004282646346837282+0j),0.004282646346837282,0.027870915830135345,188.0,0.95421547,internally_refracted_trapped
201.0,120,0.8233607,1533.8604,9.375022e-07,(-0.010951543226838112+0j),0.010951543226838112,0.02774190343916416,208.0,0.95420665,internally_refracted_trapped
201.0,121,0.82314235,1534.2672,9.376928e-07,(-0.016890844330191612+0j),0.016890844330191612,0.027868347242474556,164.0,0.9541975,internally_refracted_trapped
201.0,122,0.82292306,1534.676,9.3787804e-07,(-0.02173536829650402+0j),0.02173536829650402,0.027763420715928078,162.0,0.9541886,internally_refracted_trapped
201.0,123,0.8227029,1535.0868,9.3806733e-07,(-0.025217808783054352+0j),0.025217808783054352,0.02768751233816147,182.0,0.9541795,internally_refracted_trapped
201.0,124,0.8224817,1535.4996,9.3826054e-07,(-0.027154749259352684+0j),0.027154749259352684,0.02770795114338398,160.0,0.95417035,internally_refracted_trapped
201.0,125,0.82225955,1535.9144,9.384483e-07,(-0.027439909055829048+0j),0.027439909055829048,0.027597695589065552,158.0,0.9541614,internally_refracted_trapped
201.0,126,0.8220365,1536.3312,9.3863935e-07,(-0.026098499074578285+0j),0.026098499074578285,0.0274980291724205,178.0,0.9541523,internally_refracted_trapped
201.0,127,0.8218125,1536.7499,9.3883546e-07,(-0.02323647029697895+0j),0.02323647029697895,0.02757522277534008,156.0,0.9541429,internally_refracted_trapped
201.0,128,0.82158756,1537.1707,9.3902617e-07,(-0.019030733034014702+0j),0.019030733034014702,0.027343319728970528,154.0,0.95413387,internally_refracted_trapped
201.0,129,0.8213617,1537.5933,9.392183e-07,(-0.013757814653217793+0j),0.013757814653217793,0.027402320876717567,154.0,0.95412475,internally_refracted_trapped
201.0,130,0.8211349,1538.018,9.394171e-07,(-0.007736187893897295+0j),0.007736187893897295,0.02738776057958603,152.0,0.9541153,internally_refracted_trapped
201.0,131,0.8209072,1538.4447,9.396117e-07,(-0.0013132605236023664+0j),0.0013132605236023664,0.027182023972272873,210.0,0.9541059,internally_refracted_trapped
201.0,132,0.8206786,1538.8732,9.3980464e-07,(0.005133889149874449+0j),0.005133889149874449,0.02733236365020275,150.0,0.95409673,internally_refracted_trapped
201.0,133,0.8204491,1539.3036,9.4000507e-07,(0.011248019523918629+0j),0.011248019523918629,0.02717043273150921,168.0,0.9540872,internally_refracted_trapped
201.0,134,0.8202186,1539.7362,9.402045e-07,(0.016694003716111183+0j),0.016694003716111183,0.027068888768553734,186.0,0.95407766,internally_refracted_trapped
201.0,135,0.8199873,1540.1705,9.40399e-07,(0.021172067150473595+0j),0.021172067150473595,0.027136530727148056,166.0,0.95406836,internally_refracted_trapped
201.0,136,0.81975514,1540.6067,9.405995e-07,(0.02446027286350727+0j),0.02446027286350727,0.027009420096874237,184.0,0.9540588,internally_refracted_trapped
201.0,137,0.81952196,1541.045,9.4080366e-07,(0.02639697678387165+0j),0.02639697678387165,0.027004534378647804,164.0,0.95404905,internally_refracted_trapped
201.0,138,0.8192879,1541.4854,9.410018e-07,(0.026883553713560104+0j),0.026883553713560104,0.02692534029483795,162.0,0.9540396,internally_refracted_trapped
201.0,139,0.81905305,1541.9274,9.412013e-07,(0.025922834873199463+0j),0.025922834873199463,0.026909949257969856,180.0,0.9540301,internally_refracted_trapped
201.0,140,0.81881726,1542.3713,9.4140813e-07,(0.02359216846525669+0j),0.02359216846525669,0.026907872408628464,160.0,0.95402026,internally_refracted_trapped
201.0,141,0.81858057,1542.8174,9.416123e-07,(0.02002102881669998+0j),0.02002102881669998,0.026765821501612663,196.0,0.9540104,internally_refracted_trapped
201.0,142,0.818343,1543.2653,9.41812e-07,(0.015416075475513935+0j),0.015416075475513935,0.026843875646591187,158.0,0.95400095,internally_refracted_trapped
201.0,143,0.8181046,1543.7148,9.4201823e-07,(0.010039742104709148+0j),0.010039742104709148,0.026472611352801323,176.0,0.95399106,internally_refracted_trapped
201.0,144,0.8178653,1544.1666,9.422283e-07,(0.0041742268949747086+0j),0.0041742268949747086,0.026774514466524124,156.0,0.9539811,internally_refracted_trapped
201.0,145,0.8176251,1544.6202,9.424324e-07,(-0.0018721517408266664+0j),0.0018721517408266664,0.02652478776872158,226.0,0.9539713,internally_refracted_trapped
201.0,146,0.8173841,1545.0757,9.426363e-07,(-0.007781812455505133+0j),0.007781812455505133,0.02669088914990425,154.0,0.9539617,internally_refracted_trapped
201.0,147,0.81714225,1545.533,9.428482e-07,(-0.013261263258755207+0j),0.013261263258755207,0.026524528861045837,188.0,0.95395154,internally_refracted_trapped
201.0,148,0.8168994,1545.9924,9.430598e-07,(-0.018038487061858177+0j),0.018038487061858177,0.026621121913194656,152.0,0.95394146,internally_refracted_trapped
201.0,149,0.8166558,1546.4536,9.4326515e-07,(-0.02187429741024971+0j),0.02187429741024971,0.02648581936955452,186.0,0.9539317,internally_refracted_trapped
201.0,150,0.8164114,1546.9166,9.4347416e-07,(-0.02459467202425003+0j),0.02459467202425003,0.02653362601995468,150.0,0.95392174,internally_refracted_trapped
201.0,151,0.8161661,1547.3815,9.436904e-07,(-0.02608357183635235+0j),0.02608357183635235,0.026371516287326813,184.0,0.9539114,internally_refracted_trapped
201.0,152,0.8159199,1547.8484,9.439033e-07,(-0.026272159069776535+0j),0.026272159069776535,0.026296721771359444,166.0,0.95390123,internally_refracted_trapped
201.0,153,0.8156729,1548.3171,9.4411115e-07,(-0.02516487054526806+0j),0.02516487054526806,0.02629750780761242,164.0,0.9538913,internally_refracted_trapped
201.0,154,0.8154251,1548.7876,9.4432494e-07,(-0.02284124866127968+0j),0.02284124866127968,0.02624836191534996,180.0,0.9538811,internally_refracted_trapped
201.0,155,0.8151764,1549.26,9.445446e-07,(-0.01942560449242592+0j),0.01942560449242592,0.026241227984428406,196.0,0.9538707,internally_refracted_trapped
201.0,156,0.81492686,1549.7345,9.447593e-07,(-0.015087001956999302+0j),0.015087001956999302,0.026218360289931297,178.0,0.9538604,internally_refracted_trapped
201.0,157,0.8146765,1550.2107,9.4497017e-07,(-0.01004868745803833+0j),0.01004868745803833,0.026155252009630203,194.0,0.9538503,internally_refracted_trapped
201.0,158,0.81442535,1550.6888,9.45188e-07,(-0.004562533460557461+0j),0.004562533460557461,0.026168962940573692,160.0,0.9538399,internally_refracted_trapped
201.0,159,0.81417334,1551.1688,9.454109e-07,(0.0011120816925540566+0j),0.0011120816925540566,0.02607610449194908,208.0,0.9538293,internally_refracted_trapped
201.0,160,0.81392044,1551.6508,9.456282e-07,(0.006705236621201038+0j),0.006705236621201038,0.026146486401557922,158.0,0.9538189,internally_refracted_trapped
201.0,161,0.8136668,1552.1344,9.4584215e-07,(0.011951066553592682+0j),0.011951066553592682,0.025945523753762245,222.0,0.9538087,internally_refracted_trapped
201.0,162,0.81341237,1552.62,9.460633e-07,(0.016613192856311798+0j),0.016613192856311798,0.0260856244713068,156.0,0.95379823,internally_refracted_trapped
201.0,163,0.8131571,1553.1074,9.462895e-07,(0.02048473432660103+0j),0.02048473432660103,0.02578793093562126,172.0,0.9537873,internally_refracted_trapped
201.0,164,0.8129009,1553.5968,9.465101e-07,(0.023388467729091644+0j),0.023388467729091644,0.025963997468352318,154.0,0.9537769,internally_refracted_trapped
201.0,165,0.812644,1554.088,9.4672697e-07,(0.025200294330716133+0j),0.025200294330716133,0.025874581187963486,154.0,0.9537666,internally_refracted_trapped
201.0,166,0.81238633,1554.5809,9.4695076e-07,(0.025857292115688324+0j),0.025857292115688324,0.025857292115688324,200.0,0.95375586,internally_refracted_trapped
201.0,167,0.81212777,1555.0758,9.4718035e-07,(0.025341076776385307+0j),0.025341076776385307,0.025925524532794952,152.0,0.9537449,internally_refracted_trapped
201.0,168,0.81186837,1555.5728,9.47405e-07,(0.023678459227085114+0j),0.023678459227085114,0.025806458666920662,198.0,0.95373416,internally_refracted_trapped
201.0,169,0.8116082,1556.0714,9.476248e-07,(0.020957205444574356+0j),0.020957205444574356,0.025837603956460953,150.0,0.9537238,internally_refracted_trapped
201.0,170,0.8113473,1556.5718,9.478504e-07,(0.01731686107814312+0j),0.01731686107814312,0.025740506127476692,196.0,0.953713,internally_refracted_trapped
201.0,171,0.8110856,1557.074,9.4808314e-07,(0.012925973162055016+0j),0.012925973162055016,0.02577400952577591,164.0,0.9537019,internally_refracted_trapped
201.0,172,0.81082296,1557.5784,9.483127e-07,(0.00798075832426548+0j),0.00798075832426548,0.025687769055366516,194.0,0.9536909,internally_refracted_trapped
